id,page_id,created_at,table_count,changed_tables,table_count_before
755319473,37821879,2016-12-17T08:54:53Z,3,3,3
748672204,52234096,2016-11-09T16:14:51Z,17,17,86
7346702,1049187,2004-11-11T02:33:07Z,3,3,0
435111898,24501242,2011-06-19T16:18:27Z,3,3,12
9827999,319981,2005-01-31T16:08:20Z,1,1,1
570077224,47862453,2013-08-25T03:09:06Z,2,2,3
22261849,3966054,2005-08-31T16:54:25Z,2,2,0
642609146,415405,2015-01-15T14:46:38Z,2,2,0
565904844,40075610,2013-07-26T16:10:08Z,4,4,93
670115803,4550726,2015-07-05T23:27:36Z,22,3,19
774553880,38248605,2017-04-09T06:59:26Z,29,3,26
728182935,50986843,2016-07-03T19:54:41Z,8,3,5
189051606,23195,2008-02-04T16:53:23Z,22,12,10
516372582,37246778,2012-10-06T21:20:57Z,8,8,29
27283050,3072364,2005-11-03T20:58:57Z,2,2,2
38191677,1502343,2006-02-04T20:51:53Z,2,2,2
425069234,12714484,2011-04-20T21:28:32Z,2,2,0
344981371,26256437,2010-02-19T07:57:56Z,2,2,2
167356367,13934595,2007-10-27T03:52:33Z,10,10,10
555455692,34192917,2013-05-17T02:41:51Z,4,4,4
207221972,1310512,2008-04-21T22:10:22Z,3,3,0
101606257,8340475,2007-01-18T18:35:31Z,2,1,1
688194185,1355788,2015-10-30T07:47:20Z,2,2,3
300316854,19408814,2009-07-04T23:31:09Z,2,2,0
332526552,21904572,2009-12-18T18:05:02Z,1,1,0
191970494,11060668,2008-02-17T01:25:51Z,12,5,9
79331407,6965250,2006-10-03T21:38:29Z,4,2,2
365678115,1085018,2010-06-02T17:59:44Z,9,12,3
583679267,41024522,2013-11-28T16:21:08Z,2,2,2
151224875,2860076,2007-08-14T18:55:13Z,2,2,4
409625736,6732460,2011-01-23T21:12:54Z,8,2,6
9971293,1270922,2005-02-04T11:42:09Z,1,1,2
19838151,1275528,2005-07-29T07:13:20Z,3,3,5
662745144,46728291,2015-05-17T09:44:59Z,3,3,3
10053474,28431,2005-02-08T02:56:03Z,3,3,1
36803664,1948564,2006-01-26T16:12:04Z,2,2,3
8206339,677536,2004-12-07T08:04:38Z,3,3,8
117979043,18933277,2007-03-26T12:21:18Z,3,3,0
674082211,46539418,2015-08-01T14:32:34Z,9,3,6
319821101,1386079,2009-10-14T15:06:36Z,6,3,3
687307506,594480,2015-10-24T18:32:00Z,2,2,2
671029141,10150504,2015-07-11T22:33:22Z,1,1,0
241618849,1123206,2008-09-28T21:10:08Z,6,4,2
293125246,23002193,2009-05-29T16:51:56Z,1,1,3
54550424,1335491,2006-05-22T16:44:27Z,2,2,36
517766367,1076998,2012-10-14T16:55:40Z,5,1,4
176197600,14589094,2007-12-06T18:34:52Z,2,2,3
785434887,38187325,2017-06-13T14:37:28Z,4,4,4
538285852,38522064,2013-02-14T20:41:14Z,2,2,2
653439144,3397147,2015-03-25T10:08:34Z,2,2,0
221215027,56125,2008-06-23T15:29:05Z,2,2,0
143026936,5102499,2007-07-07T03:06:07Z,15,15,0
147670739,12498153,2007-07-28T14:56:08Z,1,1,0
434721168,27723851,2011-06-17T07:13:06Z,2,2,14
94892238,71870,2006-12-17T14:47:02Z,2,2,0
266555789,21267459,2009-01-26T17:16:08Z,4,2,2
585360903,37904021,2013-12-10T00:21:07Z,39,3,36
37732583,3924864,2006-02-01T21:25:36Z,2,2,2
153109700,21655958,2007-08-23T08:19:45Z,3,3,0
436317583,29841128,2011-06-26T11:20:34Z,2,2,2
268028646,60167,2009-02-02T13:21:37Z,4,4,0
526214993,37731837,2012-12-03T19:31:03Z,8,5,5
721622858,844558,2016-05-23T01:58:35Z,12,4,8
367560510,23166704,2010-06-12T06:08:30Z,5,3,2
428949585,31765515,2011-05-13T17:06:03Z,2,2,45
258944034,16037809,2008-12-19T08:23:49Z,2,2,2
475229923,30211933,2012-02-05T15:08:05Z,2,2,2
183895964,3232454,2008-01-12T20:14:01Z,7,3,4
709624802,8641417,2016-03-12T01:32:50Z,5,5,0
474019383,34172344,2012-01-30T11:42:20Z,12,12,32
721288444,49681282,2016-05-20T20:44:31Z,48,3,45
640994316,1618997,2015-01-04T21:28:20Z,4,2,2
651791780,17705385,2015-03-17T15:32:52Z,6,4,4
23251646,4732861,2005-09-15T00:41:32Z,2,2,20
770269827,455258,2017-03-14T12:35:34Z,187,3,184
610059887,42859378,2014-05-25T11:32:01Z,9,9,12
345810416,24475186,2010-02-23T04:13:57Z,2,2,4
202604950,16714228,2008-04-01T18:44:22Z,6,6,15
742394512,17895,2016-10-03T12:44:21Z,2,1,1
764314349,37423368,2017-02-08T06:15:12Z,2,2,0
466344762,34088045,2011-12-17T15:18:10Z,2,2,6
178689654,4220162,2007-12-18T09:29:22Z,2,2,2
499751671,5105808,2012-06-28T13:24:57Z,11,9,2
568479124,2893147,2013-08-14T09:02:49Z,4,3,3
757394200,28742,2016-12-30T12:30:17Z,2,2,0
87588297,231114,2006-11-13T19:13:29Z,6,6,0
799202937,5381013,2017-09-06T08:13:29Z,3,3,0
738513638,25102785,2016-09-09T12:00:29Z,11,13,8
8564376,1268109,2004-12-18T08:03:53Z,2,2,2
405379774,8443200,2011-01-01T21:19:58Z,20,6,16
462310780,5796442,2011-11-24T20:52:13Z,2,2,6
170794938,7097314,2007-11-11T18:50:26Z,6,3,3
328558798,22818604,2009-11-29T10:10:02Z,3,3,6
592265558,17083857,2014-01-25T02:16:27Z,4,4,0
396623112,29577635,2010-11-14T01:59:14Z,6,6,0
67659965,726607,2006-08-04T16:31:33Z,3,3,0
591852526,39866144,2014-01-22T10:46:42Z,4,2,2
617427632,43332982,2014-07-18T08:27:10Z,2,2,4
274240453,84493,2009-03-01T21:14:20Z,4,4,0
496825943,28060693,2012-06-10T00:28:55Z,2,2,0
541850665,38476779,2013-03-03T06:10:15Z,1,1,60
641224906,44401168,2015-01-06T11:03:16Z,9,3,6
192470858,100374,2008-02-19T03:22:29Z,5,5,0
56276494,105219,2006-06-01T07:07:29Z,3,3,0
318153278,61230,2009-10-05T23:50:18Z,3,3,0
321370302,24783396,2009-10-22T12:37:03Z,1,1,0
331486149,23209992,2009-12-13T20:27:55Z,6,2,4
53447445,890634,2006-05-16T03:50:14Z,8,8,48
749093919,52256199,2016-11-12T10:26:17Z,4,4,4
352811841,26751243,2010-03-29T20:40:47Z,3,3,3
299586509,2384771,2009-06-30T21:46:21Z,2,2,0
306921890,13965331,2009-08-09T05:09:37Z,28,1,27
591092064,33106793,2014-01-17T08:09:53Z,17,4,13
546408746,2086864,2013-03-22T22:21:26Z,1,1,1
629174518,44082366,2014-10-11T13:40:09Z,2,2,2
754298817,51906408,2016-12-11T22:29:36Z,1,1,5
139720495,5550239,2007-06-21T18:23:17Z,2,2,0
733032654,51247757,2016-08-04T22:32:23Z,2,2,2
228121307,18600121,2008-07-27T03:21:58Z,2,2,4
165644084,13807577,2007-10-19T15:28:26Z,4,4,8
44149276,2683977,2006-03-17T02:21:16Z,4,4,16
268879864,4200402,2009-02-06T08:39:13Z,6,6,2
780509886,54050775,2017-05-15T15:31:54Z,16,16,16
590832967,34513315,2014-01-15T16:09:02Z,14,8,8
170611967,634431,2007-11-10T21:15:13Z,6,6,3
325194790,1402997,2009-11-11T05:47:18Z,2,2,0
234591106,277721,2008-08-27T16:11:54Z,4,4,0
6285569,1033339,2004-10-02T04:44:21Z,1,1,2
61420699,5042765,2006-06-30T19:14:07Z,2,2,0
364541481,8349006,2010-05-27T20:29:45Z,5,3,2
205052611,16889358,2008-04-12T02:29:15Z,12,12,12
775047439,36840610,2017-04-12T09:30:10Z,2,2,2
557957234,20725416,2013-06-02T11:03:49Z,81,11,70
156751129,314792,2007-09-09T18:27:16Z,1,1,0
597137854,1705121,2014-02-25T22:48:20Z,2,2,0
655738075,883288,2015-04-09T21:14:54Z,8,4,4
558985111,39619694,2013-06-09T00:53:27Z,6,6,6
287263352,13197254,2009-05-01T15:25:13Z,2,2,2
314892830,19972974,2009-09-19T11:22:55Z,6,6,8
600722974,42274547,2014-03-22T12:01:46Z,4,4,38
465881154,34059366,2011-12-14T20:36:44Z,1,1,1
745516820,42214811,2016-10-21T15:52:29Z,3,3,2
200077777,15905451,2008-03-22T14:39:48Z,53,15,38
167799349,632604,2007-10-29T07:53:32Z,15,1,14
5375483,113357,2004-08-22T07:11:07Z,3,3,4
511304059,7722022,2012-09-08T00:12:24Z,2,2,0
601941134,11945733,2014-03-30T10:14:21Z,2,2,0
165375043,3524766,2007-10-18T09:41:08Z,3,3,9
11817523,1685182,2005-04-03T01:15:51Z,1,1,1
8944801,744439,2004-12-30T07:39:54Z,1,1,3
316348671,11055909,2009-09-26T18:58:05Z,2,2,0
488893519,6833284,2012-04-23T22:35:39Z,2,2,0
172782737,14337014,2007-11-20T21:45:24Z,12,12,11
395820159,29525889,2010-11-09T22:00:57Z,2,2,2
226588348,1272980,2008-07-19T06:33:19Z,3,3,25
630080919,263507,2014-10-18T08:27:47Z,2,2,24
1484281,194635,2003-09-17T23:40:02Z,1,1,7
76032185,219311,2006-09-16T11:17:24Z,2,2,4
595391707,18182527,2014-02-14T02:13:25Z,33,2,31
99732723,480335,2007-01-10T09:22:39Z,2,2,2
287871495,22679391,2009-05-04T16:44:06Z,1,1,0
178982468,474983,2007-12-19T16:57:39Z,2,2,4
120196553,10373332,2007-04-04T10:05:54Z,2,2,3
253914244,183868,2008-11-25T01:37:31Z,3,3,0
708886396,5758795,2016-03-08T02:42:49Z,4,4,0
224980604,18393048,2008-07-11T08:21:53Z,4,4,4
678786046,38479873,2015-08-31T16:31:58Z,8,8,6
108006092,5672548,2007-02-14T04:55:36Z,2,2,0
391019217,29213780,2010-10-16T07:21:44Z,2,2,9
522323285,2384220,2012-11-10T12:36:26Z,4,4,4
296681748,7832165,2009-06-16T03:22:17Z,4,4,6
17829067,1470406,2005-06-29T13:52:06Z,2,2,8
339224351,21323216,2010-01-21T21:38:25Z,2,2,0
783937272,46649256,2017-06-05T15:15:27Z,2,2,2
336501148,4889890,2010-01-07T23:51:55Z,3,3,0
33202316,5004442,2005-12-30T02:53:42Z,1,1,6
409762162,14744091,2011-01-24T14:26:46Z,17,3,14
324499349,1602456,2009-11-07T18:46:56Z,2,1,1
23754263,1574157,2005-09-22T14:25:03Z,2,2,6
42002497,23639,2006-03-03T03:49:13Z,2,2,0
247828259,871788,2008-10-26T19:43:26Z,2,2,2
761206503,38278195,2017-01-21T16:37:17Z,2,2,0
310190062,24120051,2009-08-26T16:30:48Z,2,2,2
57602985,302938,2006-06-08T22:24:40Z,3,3,18
30013190,2881609,2005-12-03T13:26:17Z,1,1,9
713270570,32477329,2016-04-03T00:59:19Z,5,5,5
461844690,33827085,2011-11-21T22:54:49Z,1,1,1
103099596,7720531,2007-01-25T07:46:10Z,9,3,6
511176082,36942837,2012-09-07T05:01:56Z,4,4,9
14242579,172997,2005-05-26T01:23:01Z,6,6,0
505281167,34469580,2012-08-01T16:23:53Z,2,2,0
397937721,29679510,2010-11-20T21:49:36Z,3,3,5
128171164,4921346,2007-05-04T09:14:30Z,2,2,0
672256507,47287515,2015-07-20T11:01:28Z,5,5,17
690318475,48534901,2015-11-12T17:00:33Z,2,2,2
97718905,8703352,2007-01-01T13:18:30Z,12,12,14
667780496,4568358,2015-06-20T15:52:58Z,3,1,2
61268701,5764095,2006-06-29T21:34:42Z,9,9,9
605352903,37817659,2014-04-22T21:06:22Z,3,3,2
97344244,8673754,2006-12-30T15:03:36Z,1,1,0
422935047,31432146,2011-04-07T22:59:38Z,3,3,3
671498014,17354238,2015-07-15T02:35:37Z,2,2,0
149359049,500906,2007-08-05T15:45:27Z,2,3,1
215129000,17626199,2008-05-26T20:59:52Z,42,24,18
161063075,13486484,2007-09-29T05:22:02Z,3,3,14
790926301,44047101,2017-07-17T00:37:37Z,18,3,15
745174431,52042415,2016-10-19T18:01:07Z,2,2,2
82705667,1852042,2006-10-20T22:03:59Z,3,3,6
117087259,10203052,2007-03-22T18:31:03Z,1,1,2
578513436,40877646,2013-10-24T06:43:46Z,3,3,9
668802284,40360169,2015-06-26T19:18:28Z,72,4,68
494751024,47473725,2012-05-28T09:13:59Z,2,2,7
13133140,8210131,2005-05-02T14:29:23Z,7,7,0
62194069,309332,2006-07-05T15:14:33Z,2,2,5
664568229,46835434,2015-05-29T14:39:33Z,3,3,17
363285502,631053,2010-05-20T22:44:32Z,10,10,0
699537604,49083342,2016-01-12T22:53:17Z,2,2,2
23907785,2745296,2005-09-24T12:05:42Z,4,4,4
291617372,22900477,2009-05-22T14:16:36Z,2,2,2
619726012,43466221,2014-08-03T21:28:25Z,16,16,16
146294389,265934,2007-07-22T10:48:55Z,6,6,0
492634986,3662333,2012-05-15T03:36:10Z,6,6,9
588710500,1458237,2014-01-01T20:51:50Z,4,2,2
479507784,5183495,2012-02-29T17:49:14Z,2,2,10
622748867,41770997,2014-08-25T14:49:03Z,8,4,6
368504705,554356,2010-06-17T00:53:47Z,29,6,25
373471968,5544115,2010-07-14T17:13:04Z,37,2,35
66559392,233739,2006-07-29T18:50:18Z,1,1,9
724971469,50770081,2016-06-12T19:30:15Z,160,4,156
4803152,76097,2004-07-23T14:55:30Z,1,1,2
324957456,21171213,2009-11-10T01:19:51Z,2,2,2
163457804,13635641,2007-10-10T00:45:25Z,2,2,0
7835211,1148069,2004-11-25T03:44:11Z,1,1,3
516297544,37242783,2012-10-06T11:32:15Z,3,3,12
605823234,42585682,2014-04-25T23:54:35Z,2,2,2
798191552,5616537,2017-08-31T13:59:08Z,8,3,5
24993707,2246220,2005-10-07T18:15:20Z,2,2,9
187098409,2689201,2008-01-26T20:57:25Z,2,2,0
193851396,15017260,2008-02-25T03:46:05Z,178,4,174
279783871,12005816,2009-03-26T12:08:29Z,2,2,2
184467578,15230188,2008-01-15T10:49:06Z,2,2,65
669633625,47135615,2015-07-02T13:46:27Z,4,4,25
267915866,9834441,2009-02-01T22:36:38Z,3,1,2
472960507,34480099,2012-01-24T10:57:07Z,2,2,7
328201009,21408013,2009-11-27T12:43:32Z,40,4,36
131237143,11251802,2007-05-16T06:47:30Z,3,3,9
742001358,3037508,2016-10-01T01:41:27Z,2,2,0
36266411,67211,2006-01-22T21:40:40Z,19,7,14
270315675,5606248,2009-02-12T22:35:57Z,4,2,2
393086874,529150,2010-10-26T22:46:07Z,6,6,3
592683144,38552818,2014-01-27T19:53:43Z,8,6,4
628544532,43889669,2014-10-06T21:52:17Z,2,2,2
5905844,40292,2004-09-15T17:52:22Z,2,2,0
661669565,39506910,2015-05-10T08:21:26Z,4,4,0
76965841,65109,2006-09-21T11:41:58Z,2,2,0
26457255,2996106,2005-10-25T17:37:34Z,1,1,2
639791431,38274743,2014-12-27T09:38:19Z,9,8,3
633213173,25751998,2014-11-10T10:44:15Z,113,5,108
530748662,38077337,2013-01-01T12:32:22Z,2,2,2
186383047,10352418,2008-01-23T17:53:27Z,2,2,0
132917191,616622,2007-05-23T12:38:38Z,6,6,0
228867533,753850,2008-07-30T19:30:04Z,2,2,0
151986175,12821159,2007-08-18T05:53:21Z,1,1,23
462753149,31460999,2011-11-27T16:33:56Z,93,3,90
544224350,36649280,2013-03-14T23:34:57Z,5,5,0
7612790,403308,2004-11-18T15:34:30Z,1,1,1
664284439,46693051,2015-05-27T15:20:09Z,29,3,26
778808634,53964345,2017-05-05T10:12:11Z,3,3,26
4646905,301018,2004-07-12T02:49:47Z,1,1,0
455013289,13073070,2011-10-11T09:49:42Z,10,2,8
93424489,170992,2006-12-10T20:12:21Z,2,2,12
459383132,32511516,2011-11-07T01:06:29Z,4,2,2
534261756,457015,2013-01-22T02:12:17Z,4,2,2
804874736,3606935,2017-10-11T17:17:36Z,15,3,12
613954551,38138868,2014-06-22T14:31:34Z,4,2,2
56959609,5430826,2006-06-05T06:37:33Z,116,8,110
46984997,2151042,2006-04-04T21:19:38Z,2,2,2
300184542,23485738,2009-07-04T05:40:35Z,1,1,1
267042708,52820,2009-01-28T20:42:03Z,15,5,12
461264416,1943697,2011-11-18T11:58:22Z,2,2,5
2673629,255172,2004-03-08T01:42:02Z,1,1,2
758946290,52759255,2017-01-08T11:52:00Z,14,6,10
228944900,18298754,2008-07-31T03:30:58Z,4,2,2
205414710,5906,2008-04-13T21:32:34Z,2,2,0
164816972,24509,2007-10-15T21:59:00Z,2,2,0
293556073,20789004,2009-05-31T18:17:57Z,4,4,0
327844844,25198790,2009-11-25T11:08:03Z,2,2,94
302627860,63493,2009-07-17T17:04:43Z,2,2,0
140530109,337519,2007-06-25T14:48:22Z,2,2,0
270074367,768808,2009-02-11T20:51:59Z,2,2,0
4642759,36275,2004-07-11T04:34:27Z,1,1,0
154988618,10848656,2007-09-01T09:44:52Z,5,5,2
803458794,6562431,2017-10-02T17:31:31Z,2,2,0
326951274,25145683,2009-11-20T16:41:33Z,2,2,2
418855027,3732214,2011-03-14T22:25:44Z,5,6,3
413855738,30273213,2011-02-14T10:31:13Z,2,2,14
191877463,15788012,2008-02-16T16:51:24Z,12,12,37
498074680,2060861,2012-06-17T20:47:31Z,2,2,0
351617976,26670232,2010-03-23T19:25:29Z,2,2,0
543054591,2510490,2013-03-09T17:55:28Z,2,2,0
142574460,9258038,2007-07-05T01:18:53Z,10,2,8
66542893,6171316,2006-07-29T16:41:26Z,6,6,17
270092695,21493757,2009-02-11T22:18:13Z,6,6,2
690820772,47195016,2015-11-15T22:10:36Z,3,3,2
306009144,23861306,2009-08-04T13:23:59Z,1,1,1
343059503,26141825,2010-02-10T01:29:32Z,1,1,5
11089334,18588994,2005-03-13T09:08:27Z,2,2,3
584452250,49256,2013-12-04T00:55:46Z,4,4,0
85350699,53221,2006-11-02T22:35:03Z,1,1,0
595636402,39022807,2014-02-15T21:02:59Z,2,2,2
379022673,25156813,2010-08-15T10:04:41Z,5,4,3
521238322,37533986,2012-11-03T18:33:56Z,4,4,31
216087721,240577,2008-05-31T00:46:46Z,10,10,2
706576652,10507077,2016-02-24T02:25:45Z,18,1,17
668383307,14490386,2015-06-24T00:02:47Z,9,3,6
103780983,8885820,2007-01-28T06:19:15Z,9,3,6
640813033,3612736,2015-01-03T16:04:30Z,102,21,81
789875191,4184448,2017-07-10T05:28:29Z,4,2,2
266424315,66936,2009-01-26T00:40:41Z,2,2,2
485476890,29739530,2012-04-04T09:04:22Z,5,3,2
625683367,36643807,2014-09-15T16:36:22Z,18,18,2
263833436,31793,2009-01-13T16:45:52Z,8,6,2
431824931,20046483,2011-05-31T13:44:10Z,2,2,6
130781742,11221173,2007-05-14T14:18:24Z,1,1,1
360750370,21355232,2010-05-07T17:14:02Z,2,1,1
90773294,295833,2006-11-28T23:26:45Z,1,1,1
801776124,55307742,2017-09-21T19:47:08Z,15,15,33
359868390,26281653,2010-05-03T16:04:01Z,3,3,2
569243291,40287367,2013-08-19T16:25:59Z,2,2,2
593730434,40844086,2014-02-03T14:23:20Z,2,2,4
336976879,13435715,2010-01-10T10:47:07Z,8,2,6
642254751,41920178,2015-01-13T03:32:40Z,2,2,1
435886475,32186095,2011-06-23T23:04:51Z,3,3,69
66036810,6131197,2006-07-26T21:20:51Z,4,4,2
742825733,12563762,2016-10-06T01:23:06Z,2,2,0
532428649,36626646,2013-01-10T21:19:03Z,3,3,3
197205498,16210831,2008-03-10T11:10:58Z,2,2,2
93147420,8347350,2006-12-09T14:08:08Z,3,2,1
724739749,32280943,2016-06-11T05:06:31Z,2,2,2
300073892,15313494,2009-07-03T16:42:09Z,6,3,3
315522610,5341009,2009-09-22T15:26:46Z,2,2,0
38371210,3972102,2006-02-05T22:17:37Z,1,1,6
529004097,12683664,2012-12-20T20:00:08Z,2,2,0
405411973,30274699,2011-01-02T01:03:55Z,10,10,27
696014843,48797909,2015-12-20T08:57:50Z,2,2,17
36465722,945676,2006-01-24T05:35:42Z,42,2,40
547954701,35006458,2013-03-31T09:07:03Z,2,2,46
322783128,21703046,2009-10-29T19:24:25Z,2,2,4
296023155,1812510,2009-06-12T18:40:40Z,2,2,0
456188064,6657224,2011-10-18T14:25:57Z,3,1,2
338929849,698446,2010-01-20T10:19:13Z,3,3,8
335366927,25648820,2010-01-02T00:10:11Z,1,1,1
6784705,885373,2004-10-23T00:31:37Z,4,2,2
704912192,49249265,2016-02-14T10:48:31Z,60,2,58
308884654,15231222,2009-08-19T14:27:42Z,2,2,0
260869142,1006164,2008-12-30T12:41:32Z,11,7,6
482081255,31708969,2012-03-15T20:06:35Z,8,5,5
653558241,46229650,2015-03-26T03:50:48Z,2,2,5
712747712,35499808,2016-03-30T22:15:32Z,7,6,3
94876329,608623,2006-12-17T12:26:30Z,2,2,13
296820815,13713911,2009-06-16T20:11:41Z,4,2,2
586849842,3133951,2013-12-19T21:52:44Z,3,3,3
77605923,7140375,2006-09-24T21:46:46Z,12,12,16
400851209,8507600,2010-12-06T13:45:27Z,12,12,12
418378974,31150160,2011-03-12T00:12:36Z,3,3,0
371163411,27613450,2010-07-01T07:44:04Z,6,3,3
221006786,3763282,2008-06-22T16:59:42Z,12,17,11
220800452,11913990,2008-06-21T17:14:50Z,53,8,45
786671623,54352415,2017-06-20T21:39:29Z,3,3,3
752305731,1107034,2016-11-30T15:14:50Z,3,3,0
761485184,52816427,2017-01-23T05:55:05Z,3,3,3
627018466,43947127,2014-09-25T12:13:32Z,1,1,1
192993965,74255,2008-02-21T08:02:05Z,4,1,3
6226547,970390,2004-09-09T00:28:40Z,1,1,1
174161127,10982957,2007-11-27T16:55:34Z,19,2,17
406023730,30302025,2011-01-05T04:17:06Z,2,2,6
564864696,5220705,2013-07-19T01:25:20Z,12,4,10
594686313,41890234,2014-02-09T16:31:53Z,2,2,2
266264291,21247029,2009-01-25T06:11:40Z,4,2,2
776858598,1745811,2017-04-23T18:52:42Z,99,10,89
359508809,27176868,2010-05-01T20:43:20Z,3,3,3
396528219,12846703,2010-11-13T16:12:11Z,24,7,21
308412353,2636111,2009-08-17T03:22:55Z,9,3,8
422450807,31397212,2011-04-05T04:38:25Z,2,2,0
566965910,40142607,2013-08-03T09:37:39Z,2,2,4
423786138,31483182,2011-04-13T01:42:31Z,2,2,6
402433300,24386214,2010-12-15T00:38:29Z,2,2,2
4664079,301904,2004-07-15T06:43:31Z,1,1,0
456711722,33471920,2011-10-21T18:09:59Z,2,2,4
277714350,21995700,2009-03-16T20:19:10Z,2,2,2
585656916,41341151,2013-12-11T22:19:42Z,17,17,17
371443365,27860160,2010-07-02T21:30:56Z,37,2,35
382497965,28622941,2010-09-02T16:09:45Z,12,7,9
70217137,69708,2006-08-17T12:53:34Z,11,2,9
94377906,5312494,2006-12-14T22:19:20Z,2,2,5
178220177,14724442,2007-12-16T03:31:25Z,16,6,10
440614017,22709957,2011-07-21T07:30:44Z,12,5,9
349349963,26521678,2010-03-12T02:08:35Z,2,2,4
141888586,10511418,2007-07-01T22:35:42Z,3,3,0
536345228,33491403,2013-02-03T12:05:06Z,15,15,15
161830009,13538796,2007-10-02T17:35:25Z,6,6,16
685871074,48231216,2015-10-15T14:35:43Z,2,2,2
202109740,8080638,2008-03-30T18:47:29Z,1,1,1
90184792,3416738,2006-11-26T07:54:30Z,2,3,1
127866550,5327292,2007-05-03T03:31:04Z,6,3,3
498732831,36210690,2012-06-21T21:43:32Z,3,3,6
573693504,1273503,2013-09-19T20:25:14Z,2,2,0
239891153,5326571,2008-09-21T00:03:18Z,18,11,9
622079788,43299568,2014-08-20T17:04:03Z,6,6,285
371715083,833868,2010-07-04T16:02:39Z,11,2,9
375288865,24238336,2010-07-25T00:28:05Z,3,3,3
363158186,18175096,2010-05-20T07:50:21Z,13,6,7
661017466,46388693,2015-05-05T22:39:59Z,3,3,3
115450917,29149,2007-03-16T00:54:29Z,2,2,2
324449218,22544403,2009-11-07T12:06:34Z,6,6,93
305596500,16845611,2009-08-02T07:39:58Z,1,1,0
5151157,436773,2004-07-25T18:39:08Z,1,1,18
26344396,2985801,2005-10-24T08:31:11Z,2,2,2
515378229,651932,2012-09-30T22:23:18Z,2,2,3
85647325,7771341,2006-11-04T11:53:01Z,2,2,2
191762254,2137672,2008-02-16T00:57:08Z,1,1,8
514296105,23811309,2012-09-24T10:58:54Z,2,2,2
45523010,4357893,2006-03-26T05:28:39Z,1,1,0
141049678,11982053,2007-06-27T21:53:03Z,2,2,34
593612580,18773313,2014-02-02T18:20:39Z,6,6,0
700097549,49118616,2016-01-16T11:13:31Z,3,3,49
782994285,16033931,2017-05-30T13:26:56Z,4,4,4
348001335,26441145,2010-03-05T23:41:52Z,27,27,36
677420789,6823435,2015-08-23T04:27:48Z,4,4,4
44053036,4411280,2006-03-16T14:04:42Z,2,2,0
645078170,38167907,2015-02-01T01:41:37Z,2,2,0
161763677,13534263,2007-10-02T11:00:14Z,1,1,0
776686577,367249,2017-04-22T16:42:07Z,3,3,2
781683884,53180152,2017-05-22T17:14:22Z,8,8,11
395880784,92922,2010-11-10T04:37:48Z,15,10,11
215244988,17634886,2008-05-27T10:43:46Z,3,3,14
267840815,21352388,2009-02-01T15:38:48Z,2,2,6
511261826,36948297,2012-09-07T18:48:40Z,2,2,2
740871128,42244853,2016-09-23T21:16:18Z,2,2,2
612194798,43007470,2014-06-09T10:36:48Z,3,3,3
38590636,3988656,2006-02-07T08:33:25Z,2,2,14
499719027,33211581,2012-06-28T07:29:48Z,4,4,82
181396086,7832996,2008-01-01T15:58:15Z,2,2,0
35566554,3752341,2006-01-17T18:24:40Z,2,2,2
622840344,42352020,2014-08-26T04:39:55Z,2,2,0
141613654,10116301,2007-06-30T15:26:09Z,90,90,0
170647463,3592123,2007-11-11T00:30:18Z,2,2,5
552339438,51974,2013-04-26T22:20:12Z,4,4,0
542431854,38734439,2013-03-06T20:22:09Z,2,2,2
201863874,15733419,2008-03-29T18:45:32Z,2,2,2
366367489,27620395,2010-06-06T13:46:55Z,2,2,2
100120056,1334608,2007-01-12T00:50:14Z,4,2,2
533513653,33914695,2013-01-17T11:05:30Z,6,3,3
97669631,917155,2007-01-01T04:47:37Z,2,2,2
7913801,1122467,2004-11-01T02:16:25Z,4,4,4
354095399,24330912,2010-04-05T12:52:36Z,6,4,4
410753092,262793,2011-01-29T13:24:52Z,5,4,3
80939525,1105480,2006-10-12T02:54:44Z,2,2,6
389776267,21828420,2010-10-09T22:03:21Z,1,1,0
133443950,1573913,2007-05-25T16:28:27Z,3,3,0
764253248,12800327,2017-02-07T22:12:19Z,6,6,8
81498642,3052050,2006-10-15T00:38:12Z,2,2,12
373276050,28024225,2010-07-13T15:49:39Z,4,4,44
334590478,438494,2009-12-28T18:43:31Z,3,3,0
279646717,17035268,2009-03-25T19:27:50Z,17,1,16
246833898,2455458,2008-10-21T23:33:13Z,3,3,0
145173140,1412261,2007-07-17T06:45:13Z,2,2,0
786469711,4506267,2017-06-19T17:36:30Z,14,6,10
741221362,584424,2016-09-26T04:09:33Z,2,2,0
487034683,35473494,2012-04-12T17:20:25Z,3,3,3
105427998,580673,2007-02-03T22:30:34Z,3,3,0
601777402,42341066,2014-03-29T08:28:43Z,5,5,11
7706420,309861,2004-11-21T04:36:49Z,2,2,10
11657981,607751,2005-03-29T12:04:22Z,1,1,8
48175908,1377099,2006-04-12T21:26:40Z,1,1,2
198795894,6597215,2008-03-17T05:17:49Z,3,3,3
392663148,4237902,2010-10-24T21:09:27Z,2,2,2
673853811,47386783,2015-07-30T22:58:01Z,2,2,2
778794996,53963968,2017-05-05T08:06:01Z,4,4,6
6261658,1030151,2004-09-30T22:48:46Z,1,1,1
603001249,42417455,2014-04-06T13:11:40Z,3,3,6
467954948,4125524,2011-12-27T19:06:56Z,2,2,2
791171832,53308401,2017-07-18T15:54:25Z,12,2,10
104986383,8699763,2007-02-02T01:41:59Z,24,25,1
