id,page_id,created_at,table_count,changed_tables,before_table_count
72795757,57768,2006-08-30T10:48:34Z,9,1,10
611898048,3459897,2014-06-07T02:18:23Z,0,2,2
592972274,30074607,2014-01-29T15:37:24Z,0,1,1
109098681,1368894,2007-02-18T17:09:54Z,0,1,1
141406422,80309,2007-06-29T15:19:30Z,0,2,2
226178855,2411229,2008-07-17T04:55:03Z,2,2,4
641838424,21456938,2015-01-10T06:47:10Z,3,2,5
207786201,1599251,2008-04-24T05:07:43Z,14,7,15
680798657,29128891,2015-09-13T06:46:22Z,3,10,11
274267139,11095346,2009-03-01T22:55:23Z,10,2,12
640495790,42538038,2015-01-01T10:58:32Z,0,11,11
284950628,22455637,2009-04-20T04:44:04Z,6,13,15
517619755,37314589,2012-10-13T19:49:25Z,0,1,1
307678655,10493755,2009-08-13T03:13:31Z,16,3,19
203640775,1276176,2008-04-06T00:56:42Z,0,6,6
757351062,643753,2016-12-30T04:50:33Z,9,3,12
71969178,9891,2006-08-26T08:14:19Z,0,1,1
516870838,1945597,2012-10-09T19:30:34Z,37,17,52
667983991,15962106,2015-06-21T20:06:40Z,0,1,1
428072673,1430156,2011-05-08T13:20:08Z,0,4,4
453924213,2097774,2011-10-04T16:24:31Z,12,4,14
92830554,8299717,2006-12-08T01:29:06Z,0,2,2
804015729,2421989,2017-10-06T04:14:18Z,10,3,13
498942637,35989459,2012-06-23T05:00:41Z,2,1,3
759021812,32006878,2017-01-08T21:17:14Z,12,6,18
353619734,6010888,2010-04-02T21:45:50Z,0,2,2
579691254,10758793,2013-11-01T02:23:33Z,33,6,39
314559797,1332301,2009-09-17T17:25:33Z,0,2,2
235579822,17125507,2008-09-01T12:38:14Z,8,7,15
398598863,27165,2010-11-24T08:33:27Z,0,2,2
348828001,20731231,2010-03-09T21:56:48Z,2,1,3
591425119,1518436,2014-01-19T15:53:06Z,0,2,2
466373565,22908156,2011-12-17T18:40:08Z,2,3,5
289926143,7655395,2009-05-14T18:12:22Z,4,3,5
203353686,4006786,2008-04-04T19:29:28Z,2,3,5
103908050,8052200,2007-01-28T20:25:17Z,0,2,2
499801132,5193,2012-06-28T19:37:55Z,20,3,21
673928636,45713843,2015-07-31T12:39:45Z,55,5,56
219456235,1218039,2008-06-15T09:12:15Z,2,4,4
31977925,418625,2005-12-19T16:09:39Z,0,2,2
161833504,95405,2007-10-02T17:51:49Z,0,5,5
607053865,18213038,2014-05-04T18:10:11Z,8,3,11
147823031,12462566,2007-07-29T08:58:17Z,0,1,1
409286653,21993113,2011-01-22T02:33:20Z,14,8,18
565506670,408384,2013-07-23T17:51:22Z,6,3,9
57041831,19499,2006-06-05T19:11:17Z,3,3,6
283248500,601717,2009-04-11T21:33:56Z,1,1,2
506501732,36040580,2012-08-09T04:01:29Z,2,2,4
401620599,55697,2010-12-10T14:30:19Z,0,2,2
323721298,24939354,2009-11-03T17:14:53Z,0,2,2
583676336,32198594,2013-11-28T15:51:26Z,0,2,2
142541301,8025116,2007-07-04T21:43:17Z,0,6,6
712366341,29385102,2016-03-28T17:58:54Z,2,6,8
354765318,4101500,2010-04-08T15:53:55Z,0,17,17
145609576,1360508,2007-07-19T05:54:08Z,2,6,6
350835717,11887,2010-03-19T18:50:39Z,0,2,2
558491773,1865493,2013-06-05T19:36:52Z,3,3,6
424876921,1178898,2011-04-19T16:21:17Z,0,1,1
113069918,71870,2007-03-06T14:53:15Z,0,2,2
175474966,6154113,2007-12-03T13:05:44Z,0,3,3
302221134,4381961,2009-07-15T13:29:27Z,37,36,73
632170901,3767397,2014-11-02T18:36:03Z,9,9,16
786518121,22733539,2017-06-19T23:46:28Z,9,14,15
183887927,15182722,2008-01-12T19:30:40Z,1,1,2
720310786,47517961,2016-05-15T01:43:58Z,0,11,11
50290903,715909,2006-04-26T18:16:41Z,0,19,19
698498901,1776682,2016-01-06T14:24:07Z,0,2,2
377628305,13353774,2010-08-07T10:44:57Z,4,6,6
317184551,526237,2009-09-30T23:46:01Z,0,2,2
368470332,8660888,2010-06-16T21:36:33Z,17,2,19
597373978,18704586,2014-02-27T14:21:57Z,0,2,2
177582295,12938315,2007-12-13T03:20:57Z,119,5,124
149057703,12346158,2007-08-04T02:19:01Z,0,11,11
43066575,14498090,2006-03-10T02:01:27Z,0,3,3
298297042,700758,2009-06-24T06:50:06Z,9,4,11
570728405,37759011,2013-08-29T21:43:40Z,4,4,6
78134410,6691134,2006-09-27T17:09:52Z,11,1,12
558144276,39074406,2013-06-03T15:47:20Z,11,11,16
775607753,52270507,2017-04-16T00:18:26Z,27,7,30
337690970,19291,2010-01-13T23:02:27Z,0,3,3
599336877,66269,2014-03-12T20:29:40Z,0,2,2
138662389,8371467,2007-06-17T00:55:21Z,0,1,1
150857398,4460092,2007-08-13T00:03:50Z,4,2,6
747809095,1355448,2016-11-04T14:15:05Z,5,3,8
174647247,4373,2007-11-29T18:19:40Z,0,6,6
220214242,1141998,2008-06-18T20:17:13Z,1,2,3
725202287,366876,2016-06-14T06:04:05Z,37,4,39
279755716,25377441,2009-03-26T07:18:09Z,3,3,6
101576839,307,2007-01-18T16:07:11Z,0,5,5
719976517,27058474,2016-05-12T23:31:32Z,0,3,3
483193964,34768335,2012-03-21T18:32:53Z,0,9,9
277484037,19373486,2009-03-15T20:50:11Z,6,14,18
125968981,10899218,2007-04-25T22:43:35Z,0,1,1
647816882,39186674,2015-02-19T03:39:38Z,5,5,8
577360556,10647726,2013-10-16T00:14:59Z,5,2,7
733243007,39654566,2016-08-06T12:24:25Z,2,2,4
136498366,40025,2007-06-07T01:34:05Z,0,1,1
304050763,9067930,2009-07-25T02:05:42Z,6,3,9
647250130,14900014,2015-02-15T14:48:38Z,3,3,6
98790205,1535727,2007-01-06T02:51:56Z,8,2,10
636225694,23553911,2014-12-01T21:43:59Z,9,12,11
385971754,21120600,2010-09-20T19:58:39Z,0,4,4
795645420,194124,2017-08-15T15:44:14Z,11,9,16
516849837,3333708,2012-10-09T17:30:08Z,15,3,18
669287298,3409790,2015-06-30T05:00:39Z,3,3,6
729047895,37003003,2016-07-09T14:07:51Z,4,5,5
73620090,1688108,2006-09-03T19:33:11Z,16,8,24
693227291,13807685,2015-12-01T05:32:31Z,2,2,4
48878448,359092,2006-04-17T19:13:17Z,0,4,4
52219583,5792809,2006-05-08T22:35:07Z,0,2,2
184775746,10060114,2008-01-16T17:45:02Z,6,17,15
614555222,108862,2014-06-26T21:17:40Z,2,2,4
135137619,287577,2007-06-01T18:03:21Z,0,3,3
576925073,3275163,2013-10-13T00:27:18Z,4,2,6
488407634,34923808,2012-04-20T22:52:58Z,0,12,12
421280919,2523586,2011-03-29T07:41:49Z,0,14,14
249633012,702117,2008-11-04T12:38:05Z,3,2,5
531603135,20432326,2013-01-06T11:26:04Z,0,2,2
92195197,1131183,2006-12-05T10:07:12Z,0,2,2
767387751,42052939,2017-02-25T16:33:25Z,0,3,3
451843506,555339,2011-09-22T13:14:36Z,5,3,8
50710952,3221027,2006-04-29T08:05:16Z,0,1,1
617288357,42196519,2014-07-17T08:39:34Z,0,3,3
556062503,28598,2013-05-21T06:28:07Z,0,3,3
138163276,11012104,2007-06-14T16:49:31Z,0,2,2
114982530,4604344,2007-03-14T04:38:22Z,0,1,1
612882370,33934074,2014-06-14T12:10:03Z,12,3,15
761161860,42139218,2017-01-21T08:31:24Z,0,3,3
528545630,382573,2012-12-17T22:49:03Z,2,3,3
759323832,44094217,2017-01-10T14:25:23Z,6,6,8
291931173,9710156,2009-05-24T02:42:46Z,2,2,4
429127587,5491303,2011-05-14T19:44:11Z,2,1,3
701400709,9441237,2016-01-24T09:56:12Z,15,3,18
365384660,26601061,2010-06-01T07:40:17Z,28,5,31
577196951,37962567,2013-10-14T22:21:13Z,8,6,12
241244317,18563954,2008-09-27T01:05:26Z,7,3,10
736032697,2192576,2016-08-24T18:18:10Z,37,5,40
432966660,31224346,2011-06-07T03:21:26Z,0,2,2
89423055,583932,2006-11-22T10:20:51Z,0,2,2
563845375,36876512,2013-07-11T17:56:05Z,0,2,2
629586161,6437759,2014-10-14T15:18:54Z,0,15,15
784375388,5108051,2017-06-08T00:05:58Z,7,5,10
306478645,4277883,2009-08-06T21:27:57Z,0,2,2
2857740,541255,2004-03-21T08:27:07Z,1,2,3
692509273,10913118,2015-11-26T05:50:40Z,0,2,2
163259485,653621,2007-10-09T04:51:29Z,0,4,4
568240632,993546,2013-08-12T17:50:53Z,40,17,55
252829486,13310118,2008-11-19T19:02:11Z,0,6,6
360887853,2363414,2010-05-08T12:12:57Z,0,4,4
548178739,29764840,2013-04-01T17:34:51Z,8,8,10
718892421,49452937,2016-05-06T07:46:51Z,3,6,7
632568600,342304,2014-11-05T15:50:29Z,2,3,3
349820542,23966001,2010-03-14T16:14:17Z,1,1,2
727460931,38874209,2016-06-29T04:05:38Z,24,5,27
763576866,586,2017-02-04T00:17:46Z,9,7,10
275563466,228824,2009-03-07T07:35:20Z,10,2,12
338484072,25418215,2010-01-18T02:57:18Z,0,6,6
79859786,58733,2006-10-06T15:37:36Z,2,1,3
222612900,16972385,2008-06-30T07:21:28Z,18,26,36
554882242,204731,2013-05-13T13:09:29Z,0,12,12
572936002,30127153,2013-09-14T21:11:39Z,4,3,7
364447427,5667432,2010-05-27T08:02:16Z,1,2,3
359127205,677012,2010-04-29T20:31:08Z,0,9,9
73810302,192481,2006-09-04T19:55:55Z,0,4,4
473286669,34500711,2012-01-26T05:48:24Z,0,4,4
52448429,1748387,2006-05-10T06:27:44Z,0,4,4
607569876,33457356,2014-05-08T02:18:54Z,9,7,12
736053005,51411131,2016-08-24T21:00:26Z,0,1,1
297921730,69328,2009-06-22T14:40:06Z,5,1,6
416263700,588194,2011-02-27T21:05:57Z,4,2,6
237939469,5987612,2008-09-12T14:28:51Z,0,1,1
386133239,24109,2010-09-21T17:08:51Z,0,2,2
793070833,24107097,2017-07-30T12:41:05Z,8,3,11
132876751,456708,2007-05-23T06:59:18Z,0,2,2
463448937,14946461,2011-12-01T05:13:47Z,0,2,2
787550208,1703415,2017-06-26T01:05:01Z,32,7,35
424447841,6253255,2011-04-17T00:07:19Z,2,4,4
282761010,6358157,2009-04-09T13:17:36Z,4,29,27
9584950,287159,2005-01-23T14:44:08Z,1,2,3
269862550,21816397,2009-02-10T22:04:26Z,0,2,2
270316382,7135499,2009-02-12T22:39:48Z,0,4,4
247774594,19623667,2008-10-26T14:17:10Z,4,2,6
170206473,169602,2007-11-08T23:36:55Z,8,3,11
165243613,13590,2007-10-17T19:24:37Z,0,2,2
497946140,1549583,2012-06-17T00:21:55Z,0,2,2
403341256,22108228,2010-12-20T12:40:27Z,45,2,47
608887711,1094567,2014-05-16T21:58:51Z,6,5,9
423722169,31479419,2011-04-12T18:16:21Z,20,18,24
249775631,20037983,2008-11-05T02:54:18Z,0,3,3
31709787,3448992,2005-12-17T07:35:57Z,0,1,1
502257106,31124054,2012-07-14T17:09:09Z,8,9,11
769388613,38503677,2017-03-09T06:00:42Z,69,5,72
304817283,5349118,2009-07-29T04:58:33Z,4,1,5
143111466,185192,2007-07-07T15:47:28Z,5,1,6
584147539,20864490,2013-12-02T01:51:42Z,21,3,24
583373200,9895168,2013-11-26T11:51:32Z,1,9,8
791370308,3416952,2017-07-19T20:24:51Z,3,12,15
6920833,5122699,2004-10-25T16:14:36Z,0,7,7
106057619,9346749,2007-02-06T14:53:12Z,0,2,2
85556103,108777,2006-11-03T22:16:30Z,0,2,2
751600279,2235625,2016-11-26T18:42:39Z,49,2,51
476574508,2301712,2012-02-13T03:08:31Z,2,9,9
774007105,51776191,2017-04-05T18:53:30Z,2,3,5
799017743,653038,2017-09-05T04:30:08Z,5,2,7
473344552,29116507,2012-01-26T15:34:11Z,0,12,12
575696641,363531,2013-10-04T07:49:59Z,5,2,7
290977257,4211095,2009-05-19T16:50:04Z,1,4,3
592927199,998823,2014-01-29T07:50:28Z,12,3,15
778051463,4562066,2017-04-30T21:21:18Z,2,8,6
425708368,25408196,2011-04-24T19:39:26Z,0,2,2
434689771,10227254,2011-06-17T01:57:00Z,1,1,2
199342343,18951905,2008-03-19T14:06:48Z,0,8,8
398072281,3444568,2010-11-21T16:10:44Z,2,3,3
637429872,43353751,2014-12-10T04:44:09Z,2,2,4
594318251,758239,2014-02-07T04:20:04Z,8,8,10
446176756,2938864,2011-08-22T16:57:06Z,11,17,12
559515200,3010502,2013-06-12T05:59:47Z,6,5,9
473351581,33472433,2012-01-26T16:23:49Z,3,94,95
689405805,3495537,2015-11-06T23:12:14Z,4,3,7
241298660,12624611,2008-09-27T10:24:48Z,2,3,3
650098588,91976,2015-03-06T04:13:15Z,2,11,11
490435836,251481,2012-05-03T08:43:48Z,0,6,6
492293165,553324,2012-05-13T01:32:51Z,0,1,1
132610664,11085444,2007-05-22T04:50:53Z,0,1,1
605719498,2276234,2014-04-25T07:49:01Z,18,16,24
533837275,20597867,2013-01-19T12:30:14Z,14,8,20
310225998,23041,2009-08-26T19:53:55Z,0,3,3
10053784,289900,2005-02-08T03:07:28Z,4,2,6
357307602,8269381,2010-04-20T23:56:11Z,0,3,3
364687527,23166704,2010-05-28T16:21:02Z,4,3,5
460952124,5145231,2011-11-16T14:52:27Z,0,1,1
533399538,20842800,2013-01-16T18:24:05Z,3,3,6
101006326,7885341,2007-01-16T01:48:44Z,2,6,8
752875989,32269601,2016-12-03T22:15:30Z,0,2,2
102768654,248866,2007-01-23T22:33:01Z,2,1,3
448409633,8547596,2011-09-04T14:10:15Z,18,2,20
562574005,37664011,2013-07-02T17:34:30Z,14,8,20
123537984,8900308,2007-04-17T14:44:24Z,1,3,2
20547635,304645,2005-08-08T15:04:12Z,2,2,4
132780370,82577,2007-05-22T21:27:50Z,0,6,6
193059902,598499,2008-02-21T16:29:45Z,0,1,1
58636500,771860,2006-06-14T20:10:27Z,0,2,2
489067663,318623,2012-04-24T23:12:08Z,0,2,2
428804708,24110331,2011-05-12T19:23:57Z,0,2,2
561395877,36686524,2013-06-24T18:32:52Z,2,3,3
413790152,30859102,2011-02-14T00:42:51Z,0,4,4
193400240,25781,2008-02-23T01:31:11Z,0,8,8
564475963,2873644,2013-07-16T08:09:58Z,0,2,2
304482264,21501565,2009-07-27T14:27:54Z,3,2,5
664804919,32035,2015-05-31T03:30:03Z,0,2,2
443180105,1933568,2011-08-05T13:31:41Z,0,3,3
710278673,30487589,2016-03-16T00:55:01Z,2,6,4
557204409,693149,2013-05-28T17:58:37Z,7,9,10
799216563,33029775,2017-09-06T10:51:01Z,0,2,2
680523400,43405357,2015-09-11T11:55:33Z,6,5,7
572679052,38360774,2013-09-12T22:06:00Z,2,7,9
451827728,29432383,2011-09-22T10:50:16Z,0,2,2
661097647,56824,2015-05-06T13:30:19Z,7,5,10
288184751,17601437,2009-05-06T02:01:13Z,16,3,19
370712602,32499,2010-06-29T01:59:11Z,0,2,2
154317749,11898878,2007-08-29T04:18:29Z,0,2,2
726762961,41688778,2016-06-24T06:18:07Z,2,1,3
323960934,20647155,2009-11-04T21:11:26Z,0,2,2
749886256,449664,2016-11-16T17:55:36Z,0,2,2
102743430,26589,2007-01-23T20:45:56Z,0,5,5
808283836,54985218,2017-11-01T23:13:02Z,3,8,9
276863301,13879490,2009-03-12T23:48:02Z,0,6,6
224820444,94478,2008-07-10T15:47:04Z,2,2,4
735019584,3623837,2016-08-18T04:53:48Z,0,2,2
712794606,2278804,2016-03-31T04:48:03Z,3,7,8
253697966,23964,2008-11-24T00:40:19Z,0,6,6
697751994,2648251,2016-01-01T17:51:45Z,0,1,1
754094269,1266505,2016-12-10T20:53:18Z,0,8,8
40993809,147997,2006-02-24T09:50:13Z,0,2,2
494538061,2859584,2012-05-26T23:55:09Z,2,2,4
122225708,58410,2007-04-12T14:29:59Z,0,7,7
754696381,45309016,2016-12-14T00:50:01Z,0,3,3
112938869,624,2007-03-06T00:09:21Z,0,10,10
760502259,51610119,2017-01-17T11:18:38Z,0,4,4
791989235,24199719,2017-07-23T19:07:39Z,4,2,6
327542464,1148589,2009-11-23T21:31:06Z,36,4,38
304997324,83027,2009-07-30T02:29:20Z,5,3,8
258962640,8807546,2008-12-19T11:50:47Z,2,2,4
92999606,52726,2006-12-08T20:33:48Z,0,1,1
239342980,434188,2008-09-18T18:04:22Z,0,2,2
769007703,7160161,2017-03-07T01:12:23Z,4,6,6
268351255,938180,2009-02-03T22:58:45Z,30,20,50
288114098,16443524,2009-05-05T19:38:13Z,3,5,6
241239791,19488354,2008-09-27T00:32:06Z,0,11,11
465241429,19828159,2011-12-11T05:15:25Z,28,2,30
89957388,2476892,2006-11-25T03:49:05Z,0,3,3
102449331,19728,2007-01-22T15:59:05Z,0,1,1
175406105,8829570,2007-12-03T03:38:44Z,24,1,25
556403714,39431112,2013-05-23T09:51:56Z,2,2,4
89148633,1801046,2006-11-21T02:46:44Z,2,2,4
531879336,1786681,2013-01-08T01:47:15Z,0,2,2
90855041,299842,2006-11-29T07:02:26Z,0,3,3
194289097,13022,2008-02-26T23:31:36Z,0,3,3
592577672,38201198,2014-01-27T03:22:13Z,4,3,7
633766622,4493932,2014-11-14T04:38:19Z,21,4,25
353072309,54267,2010-03-31T01:26:49Z,2,1,3
722061940,41709689,2016-05-25T19:03:43Z,14,3,17
506879631,31302740,2012-08-11T12:42:07Z,0,1,1
320711587,54695,2009-10-19T01:20:23Z,0,2,2
147232791,8111687,2007-07-26T14:33:12Z,0,4,4
348395361,2692480,2010-03-07T21:09:00Z,0,1,1
646390593,32544416,2015-02-09T19:45:22Z,1,3,2
65860268,177464,2006-07-25T23:56:55Z,0,4,4
242135824,1529980,2008-10-01T01:35:08Z,6,2,8
455699565,20654509,2011-10-15T15:24:46Z,75,17,86
98535617,8757501,2007-01-05T00:28:34Z,0,1,1
805178057,7628600,2017-10-13T15:59:52Z,0,18,18
726615529,5712756,2016-06-23T08:02:36Z,4,3,7
706090565,43015920,2016-02-21T11:11:54Z,6,2,8
61855920,35386,2006-07-03T15:00:23Z,0,1,1
236768302,17737775,2008-09-07T01:26:52Z,48,11,55
202963272,72387,2008-04-03T03:10:13Z,0,2,2
772681784,48103840,2017-03-28T18:27:10Z,0,3,3
349339626,19566334,2010-03-12T00:57:07Z,2,2,4
117185212,53903,2007-03-23T01:37:56Z,0,2,2
778095356,33311995,2017-05-01T02:42:52Z,4,4,6
267629157,16610089,2009-01-31T15:00:53Z,2,3,3
799685702,52380875,2017-09-09T06:45:33Z,0,6,6
264799825,17737775,2009-01-18T03:29:52Z,57,9,62
671188934,46664989,2015-07-13T02:00:39Z,33,16,43
677455943,44207287,2015-08-23T11:36:05Z,29,40,65
690925987,14653,2015-11-16T15:45:41Z,3,3,6
517481160,24799471,2012-10-12T22:45:00Z,9,1,10
514831796,8035701,2012-09-27T17:09:13Z,27,4,29
644642230,16253702,2015-01-29T02:21:23Z,0,2,2
348036208,19064625,2010-03-06T03:41:14Z,12,3,15
300679186,4276517,2009-07-06T21:59:32Z,16,4,18
289137841,11546799,2009-05-10T21:48:28Z,3,5,6
602718098,956504,2014-04-04T12:37:53Z,0,4,4
91713572,53946,2006-12-03T03:12:09Z,0,9,9
697843558,338650,2016-01-02T08:29:56Z,0,1,1
28723152,11955,2005-11-19T03:18:25Z,0,5,5
805524491,923299,2017-10-15T23:29:19Z,0,9,9
801772952,27835180,2017-09-21T19:20:17Z,0,2,2
361037492,11605778,2010-05-09T06:06:41Z,2,6,6
230422355,4826847,2008-08-07T15:33:40Z,0,2,2
34462431,1051718,2006-01-09T05:47:56Z,0,1,1
57235506,927906,2006-06-06T20:19:20Z,5,3,8
745417519,17438696,2016-10-21T00:41:38Z,0,2,2
93137055,2467325,2006-12-09T12:31:12Z,0,1,1
172757926,6845113,2007-11-20T19:41:19Z,2,1,3
395246013,971988,2010-11-06T22:28:02Z,3,18,19
366454502,18450066,2010-06-06T23:42:29Z,0,1,1
682134677,17742072,2015-09-21T19:17:52Z,5,2,7
599234475,24370746,2014-03-12T03:28:57Z,1,13,12
777667923,41957148,2017-04-28T15:29:17Z,0,2,2
376939350,20840874,2010-08-03T13:53:44Z,2,2,4
725978067,26152759,2016-06-19T04:28:06Z,6,3,9
190227989,6672698,2008-02-09T19:23:08Z,8,2,10
631435072,40417508,2014-10-28T07:54:02Z,9,5,10
392771581,446584,2010-10-25T11:53:17Z,20,1,21
536642000,18602659,2013-02-05T04:58:39Z,40,5,43
299571756,20345569,2009-06-30T20:22:31Z,9,5,10
156571671,9558617,2007-09-08T22:36:35Z,0,2,2
252931756,20078709,2008-11-20T04:59:50Z,2,4,4
684765492,38921952,2015-10-08T16:41:21Z,12,3,15
302513043,1406548,2009-07-17T00:10:10Z,0,6,6
544578271,11898209,2013-03-16T07:26:58Z,2,6,4
465396196,20730873,2011-12-12T02:55:35Z,2,3,5
53991246,177153,2006-05-19T06:23:55Z,0,5,5
128034532,66340,2007-05-03T19:55:15Z,0,1,1
50938223,173486,2006-04-30T20:43:07Z,0,5,5
650344441,5963191,2015-03-07T20:42:49Z,0,1,1
107852851,19714,2007-02-13T17:06:28Z,0,3,3
489416862,12197835,2012-04-27T03:22:00Z,0,2,2
412337397,1516915,2011-02-06T13:08:21Z,0,2,2
267840741,19420478,2009-02-01T15:38:22Z,9,5,12
733183153,9035550,2016-08-06T00:20:00Z,0,2,2
337178317,20359707,2010-01-11T12:11:48Z,6,5,7
17910114,177710,2005-06-30T18:57:55Z,0,1,1
135149752,7857233,2007-06-01T18:57:07Z,0,1,1
12993369,483222,2005-04-14T16:54:31Z,0,1,1
633387401,37550241,2014-11-11T14:59:21Z,153,106,157
519599783,141922,2012-10-24T17:02:58Z,8,3,11
47177473,30467,2006-04-06T00:31:26Z,0,2,2
354684196,4785963,2010-04-08T04:42:39Z,0,3,3
112603273,965005,2007-03-04T18:04:01Z,0,11,11
510483463,27125578,2012-09-02T20:34:30Z,9,18,27
776631971,52746783,2017-04-22T07:44:53Z,32,2,34
101022269,1133844,2007-01-16T03:13:28Z,0,2,2
552213555,1855342,2013-04-26T02:30:44Z,5,10,13
597835612,24566237,2014-03-02T17:44:23Z,9,3,12
351104013,25223871,2010-03-21T04:19:09Z,12,2,14
357317683,26465903,2010-04-21T00:56:25Z,0,2,2
621919426,892720,2014-08-19T14:24:27Z,15,7,18
331121582,235593,2009-12-11T17:45:46Z,14,4,18
321798238,5153126,2009-10-24T18:41:07Z,0,2,2
208755172,17137358,2008-04-28T14:20:50Z,0,1,1
658478329,21080096,2015-04-22T15:58:28Z,3,10,9
770739748,848290,2017-03-17T08:28:44Z,12,5,15
364513940,36969,2010-05-27T17:38:29Z,0,2,2
580352807,188213,2013-11-05T20:20:55Z,0,2,2
381296565,28248721,2010-08-27T11:57:58Z,10,14,18
690143450,24147,2015-11-11T15:43:42Z,2,3,5
234300881,13860036,2008-08-26T06:45:42Z,0,2,2
534675979,24140,2013-01-24T16:52:16Z,0,3,3
643985374,33509371,2015-01-24T17:59:31Z,69,3,72
73621991,261059,2006-09-03T19:45:02Z,6,3,7
560249068,803,2013-06-17T04:35:36Z,21,7,28
685276354,21056810,2015-10-11T22:53:30Z,2,3,5
364406066,8498138,2010-05-27T01:38:41Z,0,3,3
119860928,9013035,2007-04-03T00:55:34Z,3,5,6
585411693,22934,2013-12-10T09:44:11Z,0,3,3
537622056,1826043,2013-02-10T23:43:42Z,0,1,1
318126036,2508651,2009-10-05T21:11:27Z,0,1,1
253139656,3976772,2008-11-21T06:01:04Z,9,1,10
474056948,941847,2012-01-30T16:42:14Z,0,12,12
732718739,7085174,2016-08-02T19:55:27Z,0,2,2
215335489,365093,2008-05-27T19:22:04Z,0,1,1
717921193,72230,2016-04-30T14:37:19Z,0,2,2
340666650,251188,2010-01-29T05:16:29Z,6,3,9
746782978,46922728,2016-10-29T14:45:27Z,6,2,8
131956405,8769591,2007-05-19T06:57:06Z,0,3,3
604719118,2629030,2014-04-18T10:38:46Z,2,5,5
362135408,423750,2010-05-14T18:28:15Z,10,7,15
506937114,20384560,2012-08-11T20:31:14Z,11,2,13
3363232,863,2004-04-27T18:45:56Z,0,2,2
778391180,48445604,2017-05-02T20:49:44Z,0,2,2
30512456,4489,2005-12-07T21:09:07Z,0,2,2
93987601,22093,2006-12-13T04:31:10Z,0,6,6
342740542,230387,2010-02-08T18:01:08Z,6,3,9
650482446,56602,2015-03-08T18:42:09Z,2,4,4
327605912,24523966,2009-11-24T04:26:09Z,6,4,8
778169147,54078543,2017-05-01T15:10:19Z,1,1,2
140762346,1758339,2007-06-26T16:06:18Z,0,2,2
90960609,343560,2006-11-29T19:11:40Z,0,2,2
597577266,41907686,2014-02-28T21:36:46Z,2,2,4
628251869,26425745,2014-10-04T20:40:49Z,0,2,2
384436006,277021,2010-09-12T18:48:58Z,0,2,2
661750002,16482721,2015-05-10T21:18:36Z,0,2,2
515169269,24878200,2012-09-29T16:14:57Z,4,8,10
123153097,277880,2007-04-16T03:10:21Z,0,1,1
258094781,763013,2008-12-15T10:31:22Z,6,11,17
231155980,2840823,2008-08-11T03:38:02Z,8,3,11
770696577,2036074,2017-03-17T00:48:40Z,17,11,20
177659629,57321,2007-12-13T14:45:27Z,0,3,3
493861810,7410175,2012-05-22T18:31:46Z,8,3,9
78121282,421853,2006-09-27T15:55:46Z,0,6,6
466176916,34078289,2011-12-16T16:12:43Z,0,1,1
115080378,4429395,2007-03-14T15:56:12Z,0,6,6
440663116,1068095,2011-07-21T15:00:51Z,0,2,2
255027541,26872,2008-11-30T18:04:28Z,0,1,1
340155268,23468442,2010-01-26T16:28:45Z,10,4,14
554980057,39367663,2013-05-14T01:08:08Z,0,2,2
244511345,6104003,2008-10-11T04:31:25Z,5,3,8
251330885,10401632,2008-11-12T13:04:15Z,5,8,7
670060568,65540,2015-07-05T15:14:11Z,2,2,4
796630968,22793192,2017-08-22T04:09:23Z,83,3,86
207023204,16668101,2008-04-21T03:07:59Z,0,2,2
635547290,998822,2014-11-26T19:22:51Z,0,1,1
244827373,300825,2008-10-12T19:19:52Z,0,16,16
189246570,15033898,2008-02-05T12:44:20Z,0,3,3
804333586,52155415,2017-10-08T08:46:55Z,2,9,11
640285995,14337017,2014-12-30T20:41:44Z,8,8,14
371273558,1314488,2010-07-01T21:51:11Z,0,3,3
123187205,23912001,2007-04-16T06:52:41Z,0,2,2
130820960,428979,2007-05-14T17:21:59Z,0,2,2
401613309,838451,2010-12-10T13:26:14Z,0,4,4
15616423,354354,2005-05-21T19:33:39Z,0,2,2
488369217,3596173,2012-04-20T18:02:40Z,0,3,3
315860572,22759707,2009-09-24T05:53:13Z,70,14,82
385974939,13422555,2010-09-20T20:17:23Z,0,18,18
413146156,1922168,2011-02-10T18:26:30Z,11,10,19
315797986,5243659,2009-09-23T22:37:33Z,2,3,5
424920184,2204098,2011-04-19T21:27:58Z,12,2,14
612865854,2311067,2014-06-14T08:12:03Z,81,24,101
315278328,23227776,2009-09-21T12:01:35Z,0,2,2
572572348,5517693,2013-09-12T03:36:49Z,0,1,1
348272926,274551,2010-03-07T06:11:26Z,0,6,6
334710320,1095011,2009-12-29T11:25:50Z,7,4,11
404621825,2970773,2010-12-28T11:45:37Z,6,5,9
296029070,19163601,2009-06-12T19:14:46Z,24,2,26
183931137,6109,2008-01-12T23:25:40Z,0,2,2
135659428,10897270,2007-06-03T23:12:17Z,0,2,2
84688215,4764461,2006-10-30T20:34:16Z,0,3,3
712992817,47592874,2016-04-01T07:38:19Z,90,3,93
448450356,32577001,2011-09-04T19:10:12Z,6,5,9
504997114,33615633,2012-07-30T21:31:11Z,2,5,5
162812202,23053,2007-10-07T05:53:15Z,0,4,4
88134335,33158,2006-11-16T03:32:58Z,0,3,3
689275302,3247527,2015-11-06T01:42:39Z,0,2,2
91792499,4315115,2006-12-03T14:59:19Z,0,2,2
