id,page_id,created_at,table_count,changed_tables
51146393,11968,2006-05-02T02:21:53Z,3,0
524887648,29494950,2012-11-26T02:02:25Z,4,0
272848793,18687566,2009-02-24T00:38:03Z,1,2
125564309,8256898,2007-04-24T17:09:08Z,2,0
619934989,29359441,2014-08-05T09:34:13Z,29,0
333998815,335244,2009-12-25T20:02:32Z,2,0
637968639,43012349,2014-12-13T23:02:46Z,19,2
495729135,7438589,2012-06-03T06:42:57Z,12,0
495595547,25781,2012-06-02T10:13:29Z,2,0
453710175,188171,2011-10-03T15:09:43Z,11,0
401658752,4091300,2010-12-10T19:22:33Z,12,0
203794079,13980087,2008-04-06T17:58:11Z,1,0
235626374,3483095,2008-09-01T17:15:30Z,3,0
222156438,18011772,2008-06-27T20:49:30Z,2,2
272100958,14265951,2009-02-20T17:29:56Z,2,2
302627883,16264878,2009-07-17T17:04:50Z,2,0
712468420,48528707,2016-03-29T08:02:15Z,6,0
734679808,47146440,2016-08-16T00:27:55Z,32,0
613106090,159273,2014-06-16T06:44:09Z,3,0
528680778,23576130,2012-12-18T19:45:27Z,2,0
373853417,2281433,2010-07-16T19:17:06Z,12,2
415027577,49650,2011-02-20T23:05:24Z,11,2
309607800,3340832,2009-08-23T14:51:38Z,2,0
576076270,39669739,2013-10-07T01:54:12Z,4,0
698168680,35289938,2016-01-04T11:57:33Z,32,0
453183826,5292902,2011-09-30T09:00:11Z,16,0
377734990,27694958,2010-08-08T00:26:05Z,2,0
769403448,49084419,2017-03-09T09:15:44Z,4,0
555416289,35432526,2013-05-16T20:26:41Z,4,0
408065935,264272,2011-01-15T19:18:02Z,2,0
378917389,7288221,2010-08-14T19:05:47Z,105,3
439385287,24308313,2011-07-14T05:49:30Z,1,0
539859047,16967105,2013-02-23T07:16:44Z,2,0
471388598,11919990,2012-01-14T21:29:58Z,2,0
302565002,11729311,2009-07-17T08:41:23Z,12,12
103079499,657814,2007-01-25T05:00:17Z,3,0
650083966,23369739,2015-03-06T01:54:35Z,12,0
606412984,1488994,2014-04-30T01:01:22Z,2,2
388077067,28088133,2010-10-01T10:43:27Z,2,0
675124797,42553660,2015-08-08T11:19:11Z,95,0
537990442,36253324,2013-02-13T04:25:18Z,8,2
258969480,107521,2008-12-19T13:00:21Z,2,0
267535627,18898951,2009-01-31T02:45:31Z,2,2
211224007,227062,2008-05-09T09:37:28Z,2,0
112700417,343560,2007-03-05T01:22:58Z,2,0
711799286,28691215,2016-03-24T23:45:08Z,40,0
709110828,3681740,2016-03-09T05:34:34Z,26,4
231679514,999303,2008-08-13T13:38:56Z,8,0
420687411,1411964,2011-03-25T17:55:40Z,5,0
15696129,356543,2005-06-16T05:56:14Z,4,0
463596392,230149,2011-12-02T01:36:54Z,2,0
77015567,1233754,2006-09-21T17:27:45Z,3,2
52902790,215829,2006-05-12T21:40:08Z,8,0
615221229,375986,2014-07-01T23:24:49Z,4,2
720473913,3285906,2016-05-16T03:00:36Z,3,0
534777491,24470819,2013-01-25T05:24:36Z,2,0
149864021,2748064,2007-08-07T23:43:35Z,8,0
497839506,10749250,2012-06-16T08:52:09Z,4,0
556482743,3235369,2013-05-23T20:46:07Z,2,0
179608346,2126660,2007-12-22T16:40:38Z,8,2
669115613,19230970,2015-06-29T00:10:11Z,1,0
591393648,28760,2014-01-19T10:09:01Z,5,0
409375718,27373708,2011-01-22T15:41:07Z,24,2
541093249,15395446,2013-02-28T00:45:58Z,2,0
459256777,33652558,2011-11-06T06:37:19Z,3,0
65335147,2992829,2006-07-23T06:22:02Z,4,2
426107245,294338,2011-04-26T23:15:42Z,2,0
116855011,19773,2007-03-21T19:55:36Z,1,0
466239207,25340430,2011-12-17T00:01:29Z,2,0
486121533,23896686,2012-04-07T18:57:06Z,8,0
12149214,23805,2005-04-11T03:27:04Z,1,2
674917125,818377,2015-08-07T00:23:20Z,4,0
705862938,46838742,2016-02-20T00:24:57Z,3,0
548182065,3698996,2013-04-01T17:58:37Z,6,0
548611557,15442451,2013-04-04T05:21:29Z,10,6
370835840,2915036,2010-06-29T19:11:17Z,3,0
667097149,46988536,2015-06-15T20:23:11Z,0,2
268178645,17517142,2009-02-03T03:31:36Z,20,12
780625004,3462,2017-05-16T07:31:10Z,5,0
252934069,178833,2008-11-20T05:21:26Z,5,0
618582918,1219789,2014-07-26T20:10:57Z,18,2
710658973,43968842,2016-03-18T07:27:25Z,2,2
239131420,4256354,2008-09-17T22:59:43Z,8,2
437536066,31941988,2011-07-03T11:04:40Z,3,0
575069006,237106,2013-09-29T23:56:36Z,13,2
717693916,47603161,2016-04-29T05:25:32Z,3,2
659791695,42466113,2015-04-29T02:14:45Z,20,2
576773682,10470168,2013-10-11T20:57:49Z,1,2
474945543,34599691,2012-02-04T12:25:25Z,3,0
216237745,562208,2008-05-31T19:08:28Z,6,0
311429417,23304760,2009-09-02T07:40:12Z,22,6
3742235,681984,2004-05-26T22:36:46Z,4,4
271680185,7933515,2009-02-18T22:44:53Z,2,0
500108146,4286167,2012-06-30T22:57:23Z,2,0
705061970,1010065,2016-02-15T07:46:58Z,2,0
226850676,6097240,2008-07-20T18:54:10Z,4,0
89862975,1316732,2006-11-24T18:20:14Z,1,0
301102224,3550755,2009-07-09T01:05:12Z,2,0
177190134,970390,2007-12-11T11:43:04Z,1,0
36908850,913254,2006-01-27T06:26:28Z,15,4
37416198,677608,2006-01-30T22:06:40Z,1,0
144761147,12259706,2007-07-15T08:44:27Z,2,2
463982695,33179322,2011-12-04T08:48:43Z,4,0
469297091,31689303,2012-01-03T10:50:40Z,2,0
207026188,2421536,2008-04-21T03:27:13Z,4,0
416440230,288141,2011-02-28T21:18:57Z,0,2
207617587,55866,2008-04-23T14:54:16Z,4,0
675112139,47149730,2015-08-08T08:43:04Z,10,2
567441892,93507,2013-08-06T19:59:49Z,2,0
361979821,32432,2010-05-13T22:43:03Z,12,0
266357805,4751490,2009-01-25T18:43:15Z,2,0
464666660,21162104,2011-12-08T00:04:19Z,2,0
259804915,34949319,2008-12-23T23:02:03Z,3,0
99112136,412085,2007-01-07T16:18:35Z,6,0
161161868,26436,2007-09-29T18:48:39Z,2,0
635827158,2025571,2014-11-28T23:04:08Z,4,0
417785898,30596078,2011-03-08T14:38:54Z,6,0
377045401,25662059,2010-08-04T02:13:47Z,2,0
310464460,140271,2009-08-28T00:35:15Z,2,0
279814787,17035268,2009-03-26T15:39:44Z,17,2
594653446,2384413,2014-02-09T11:17:55Z,2,0
679375239,4721303,2015-09-04T05:20:00Z,17,0
559594274,4585704,2013-06-12T16:58:45Z,2,0
558683605,35545942,2013-06-07T00:07:38Z,2,2
517305329,1544792,2012-10-12T01:29:23Z,1,2
749757522,151799,2016-11-16T01:04:02Z,5,0
198729976,30863510,2008-03-16T22:43:17Z,2,0
228362860,837892,2008-07-28T10:15:24Z,6,0
764536693,201562,2017-02-09T14:01:30Z,2,2
472064171,9198090,2012-01-19T14:18:35Z,6,0
501750747,27385788,2012-07-11T17:22:43Z,14,2
708518762,19432540,2016-03-06T01:24:22Z,2,0
618907162,24194611,2014-07-29T02:19:59Z,21,0
206139306,300632,2008-04-17T00:27:05Z,3,0
734668725,38739809,2016-08-15T22:31:37Z,4,2
602209962,33858936,2014-04-01T02:58:49Z,4,0
759767097,6275481,2017-01-13T01:49:49Z,2,0
267118161,104697,2009-01-29T03:24:39Z,9,0
90931901,7023,2006-11-29T16:58:03Z,9,0
787615129,53122929,2017-06-26T13:08:03Z,9,2
495439940,82138,2012-06-01T11:07:18Z,8,0
486187526,10309715,2012-04-08T02:31:09Z,2,2
33927850,28329,2006-01-05T03:34:52Z,2,0
613228426,42995982,2014-06-17T03:04:54Z,2,2
699124119,47710088,2016-01-10T11:35:18Z,2,2
69822401,232273,2006-08-15T15:39:52Z,1,2
237294199,10404779,2008-09-09T14:46:43Z,2,2
746160527,47563567,2016-10-25T16:49:05Z,2,0
752077086,4042584,2016-11-29T10:48:02Z,2,0
775253707,8133115,2017-04-13T17:54:51Z,2,2
591371390,1084470,2014-01-19T04:53:21Z,6,0
669304376,22828918,2015-06-30T08:29:56Z,2,2
304965502,1960395,2009-07-29T22:14:43Z,2,0
720481826,44700,2016-05-16T04:28:10Z,6,0
758676798,848561,2017-01-06T21:57:04Z,2,0
174772380,1482146,2007-11-30T05:22:53Z,2,0
389776000,28850216,2010-10-09T22:01:48Z,0,2
291975357,17138312,2009-05-24T08:39:29Z,2,2
772616571,53347099,2017-03-28T10:08:55Z,4,0
523727478,36566223,2012-11-18T20:44:46Z,6,0
147686807,12499164,2007-07-28T16:49:51Z,1,2
5452227,211136,2004-07-28T15:05:30Z,5,0
796151312,39207574,2017-08-18T20:55:27Z,7,0
677050433,11800900,2015-08-20T20:21:05Z,10,2
767352657,7406,2017-02-25T11:03:56Z,13,0
282105500,2496184,2009-04-06T13:25:47Z,2,0
697819137,44914836,2016-01-02T03:49:48Z,8,2
709925494,8419666,2016-03-13T22:52:02Z,2,0
551070332,39070732,2013-04-19T02:11:06Z,2,0
41594188,1000401,2006-02-28T10:42:36Z,2,0
400199215,1657956,2010-12-02T21:22:49Z,3,2
382465062,24536543,2010-09-02T12:43:29Z,3,0
621048501,1952226,2014-08-13T11:49:37Z,3,0
623971508,40860152,2014-09-03T07:06:45Z,24,2
55523636,570280,2006-05-28T04:44:36Z,3,2
768261814,20816431,2017-03-02T19:41:48Z,6,0
574877946,40126079,2013-09-28T14:54:28Z,2,0
678131256,1277975,2015-08-27T15:31:11Z,66,0
784089327,16567,2017-06-06T11:39:26Z,11,0
502787823,2300721,2012-07-17T12:53:44Z,6,0
74503007,15604,2006-09-08T10:48:03Z,24,0
504430723,32797542,2012-07-27T14:05:34Z,2,0
715460086,31055981,2016-04-15T23:08:26Z,11,0
265949721,3021816,2009-01-23T17:55:50Z,2,0
36582782,2835577,2006-01-25T01:56:19Z,1,0
761218640,37743450,2017-01-21T18:07:31Z,8,2
399492223,29146917,2010-11-29T09:48:19Z,2,2
215697235,2045267,2008-05-29T09:00:22Z,2,2
243343080,3097234,2008-10-06T03:04:49Z,2,0
531961861,35138654,2013-01-08T15:12:35Z,12,2
324479365,27469,2009-11-07T16:27:15Z,6,0
574450488,1604457,2013-09-25T11:50:36Z,2,0
251835451,17389421,2008-11-14T20:40:47Z,4,2
702027805,29911730,2016-01-28T00:19:53Z,4,2
196414561,16009,2008-03-07T00:12:45Z,10,0
786075171,375263,2017-06-17T03:46:02Z,24,0
419269745,31189982,2011-03-17T09:22:32Z,13,0
798736342,234756,2017-09-03T14:35:53Z,9,2
173394248,14144706,2007-11-24T02:10:34Z,1,0
68977837,449463,2006-08-11T07:22:31Z,3,0
631845858,21343851,2014-10-31T04:07:12Z,6,0
369379770,22793415,2010-06-21T16:10:58Z,6,0
506027728,174284,2012-08-06T05:55:04Z,6,2
769503637,30923526,2017-03-09T23:14:31Z,9,0
242398485,639185,2008-10-02T02:07:18Z,4,0
774289374,37531098,2017-04-07T13:22:54Z,19,2
263195982,1020882,2009-01-10T16:37:43Z,2,0
686273108,34446624,2015-10-18T03:53:21Z,6,0
448050475,4687145,2011-09-02T14:58:10Z,9,7
525678357,31636280,2012-11-30T09:58:15Z,5,0
742158058,4877697,2016-10-02T01:26:34Z,9,0
506657194,36302390,2012-08-10T01:35:32Z,6,0
793206302,26258696,2017-07-31T09:12:15Z,2,0
295332320,18082541,2009-06-09T07:43:27Z,2,0
15046453,1185719,2005-05-29T00:30:10Z,1,0
691041017,25831844,2015-11-17T07:43:09Z,6,0
508201079,11281272,2012-08-19T23:18:25Z,6,2
399211092,29577705,2010-11-27T21:53:08Z,6,4
430197500,13490181,2011-05-21T14:28:43Z,3,0
705295688,13695991,2016-02-16T17:45:51Z,2,0
579853001,35309386,2013-11-02T10:36:02Z,4,0
49217355,22570,2006-04-20T01:27:40Z,1,0
486071428,9031174,2012-04-07T12:45:12Z,16,0
799018532,54960604,2017-09-05T04:36:34Z,2,0
633068998,2301245,2014-11-09T09:14:40Z,8,0
85143794,8490390,2006-11-01T23:39:29Z,6,0
404198600,1370613,2010-12-25T19:10:49Z,2,2
569460798,36932368,2013-08-20T19:14:45Z,6,0
507572960,33020905,2012-08-15T18:53:01Z,2,0
85096819,2415765,2006-11-01T19:49:34Z,1,0
783773092,30148815,2017-06-04T15:31:40Z,9,0
180788846,784781,2007-12-29T12:39:56Z,4,0
638790766,37672880,2014-12-19T15:57:13Z,2,0
590062460,1167880,2014-01-10T11:58:55Z,2,2
381678820,295976,2010-08-29T12:29:55Z,9,0
502904983,381909,2012-07-18T04:10:50Z,3,0
80527595,7261400,2006-10-10T01:09:48Z,40,2
791937182,51719282,2017-07-23T11:58:05Z,14,2
582534021,32875216,2013-11-20T15:20:38Z,5,0
321825290,24213860,2009-10-24T21:24:12Z,18,0
377976202,20552395,2010-08-09T10:47:23Z,2,0
359328237,27166956,2010-04-30T21:19:36Z,2,2
370555325,1008145,2010-06-28T07:48:40Z,45,2
592545406,975415,2014-01-26T22:47:31Z,4,0
256481526,36692953,2008-12-07T20:51:51Z,3,0
596543857,39630259,2014-02-21T21:02:29Z,28,2
461727067,28853484,2011-11-21T06:44:25Z,2,0
623592584,27947414,2014-08-31T16:30:07Z,2,0
216394860,18081,2008-06-01T13:10:18Z,2,0
581008070,36002014,2013-11-10T06:51:41Z,10,3
501549860,90407,2012-07-10T12:31:03Z,5,0
783412799,8051769,2017-06-02T03:37:09Z,2,0
596193683,587395,2014-02-19T15:33:37Z,6,0
794952386,3196517,2017-08-11T02:02:30Z,6,2
661093415,20568661,2015-05-06T12:52:07Z,10,4
147740503,39085,2007-07-28T22:46:03Z,12,0
533595831,1875143,2013-01-17T22:16:20Z,2,0
62919558,23941708,2006-07-09T18:59:29Z,6,0
477319574,21911,2012-02-17T05:34:39Z,10,0
540738454,306504,2013-02-26T20:44:04Z,4,0
225451847,11954001,2008-07-13T19:39:03Z,21,0
595498793,41942777,2014-02-14T20:54:24Z,2,2
560938787,18646246,2013-06-21T17:16:53Z,15,0
360359154,2173295,2010-05-05T19:58:46Z,8,2
591508419,24223834,2014-01-20T03:28:18Z,15,0
781341459,52247588,2017-05-20T16:58:45Z,2,2
643857629,4946695,2015-01-23T19:26:27Z,2,0
319386845,5349246,2009-10-12T08:02:00Z,2,0
662555450,26464364,2015-05-16T07:33:39Z,2,0
737607271,1524751,2016-09-03T23:02:14Z,2,0
617010469,1277646,2014-07-15T06:11:22Z,2,0
570525508,15441,2013-08-28T12:44:44Z,1,0
796437768,44205,2017-08-20T20:52:04Z,12,0
650737695,39691789,2015-03-10T09:54:48Z,4,2
803746623,53941189,2017-10-04T10:52:36Z,6,0
642215504,12746984,2015-01-12T21:53:08Z,1,2
778918540,35486929,2017-05-05T23:47:09Z,14,0
793585139,47745244,2017-08-02T17:53:23Z,2,0
555254267,3071786,2013-05-15T19:04:00Z,2,2
631152292,23535306,2014-10-26T06:36:17Z,2,0
382671295,21173119,2010-09-03T13:56:59Z,10,0
787973528,23903761,2017-06-28T18:15:47Z,6,0
304805401,21231709,2009-07-29T03:30:54Z,2,0
211348591,1501259,2008-05-09T22:11:07Z,2,0
355913262,18704439,2010-04-14T06:15:29Z,7,2
721259934,29042207,2016-05-20T16:58:15Z,4,0
191812938,467436,2008-02-16T07:45:09Z,2,0
718363320,1428034,2016-05-03T02:34:29Z,6,0
157317209,11694209,2007-09-12T05:26:31Z,3,0
464337945,657804,2011-12-06T04:50:29Z,3,0
803239481,2408969,2017-10-01T09:41:52Z,4,2
678870673,3478025,2015-09-01T03:50:58Z,2,2
315790885,24472,2009-09-23T21:50:53Z,3,0
53712765,241813,2006-05-17T17:23:13Z,1,2
154705989,3942744,2007-08-31T00:03:52Z,29,0
388578855,13956727,2010-10-04T01:01:38Z,5,2
175232453,78362,2007-12-02T09:24:38Z,28,0
378043714,63132,2010-08-09T19:08:15Z,17,0
503535015,36052235,2012-07-22T03:25:06Z,9,0
256164862,19326995,2008-12-06T03:00:49Z,9,2
323216542,194652,2009-11-01T03:20:02Z,6,0
662461463,41613117,2015-05-15T15:50:35Z,2,0
578291164,30536646,2013-10-22T17:52:06Z,12,0
529365474,351008,2012-12-23T00:30:15Z,2,0
752289134,50546682,2016-11-30T13:31:25Z,6,0
378492996,8003211,2010-08-12T06:13:03Z,12,0
143695379,7609513,2007-07-10T09:58:16Z,4,0
615608811,24421248,2014-07-04T19:08:50Z,2,2
788576929,91944,2017-07-02T06:15:15Z,14,0
674136492,47005778,2015-08-01T22:14:22Z,2,2
403756920,29748476,2010-12-22T20:16:13Z,18,0
256043328,511907,2008-12-05T14:24:41Z,2,0
199985876,16129235,2008-03-22T02:56:58Z,2,0
609147430,630196,2014-05-18T21:21:03Z,6,0
777614549,7994960,2017-04-28T06:38:10Z,3,0
622539926,43617383,2014-08-24T00:55:54Z,5,2
302312254,20485750,2009-07-15T23:03:03Z,2,0
360892147,27226695,2010-05-08T12:50:56Z,2,2
532822117,24072558,2013-01-13T06:35:48Z,2,0
274299405,2133620,2009-03-02T01:01:13Z,2,0
579899957,12556,2013-11-02T18:39:16Z,2,0
508451681,35821035,2012-08-21T13:16:29Z,4,2
778276626,1356329,2017-05-02T03:30:22Z,9,0
579770295,30508252,2013-11-01T18:32:01Z,10,0
222555706,3828418,2008-06-29T23:45:18Z,30,24
498304146,31800219,2012-06-19T07:53:39Z,2,0
175277270,83410,2007-12-02T15:41:22Z,1,0
632287148,43420229,2014-11-03T15:14:24Z,9,0
748933027,267933,2016-11-11T07:48:03Z,3,0
327318534,22811444,2009-11-22T17:54:17Z,32,0
447849987,1171506,2011-09-01T13:02:25Z,2,0
321274402,4294,2009-10-21T21:54:54Z,4,0
185753205,360128,2008-01-21T00:54:01Z,4,0
286479113,47787672,2009-04-27T17:50:51Z,6,0
643248043,45115018,2015-01-19T19:46:53Z,2,0
325798685,1249062,2009-11-14T14:14:57Z,3,0
662806836,25248002,2015-05-17T19:03:15Z,2,0
500429891,1569634,2012-07-03T03:30:39Z,2,0
740945596,534611,2016-09-24T09:54:13Z,6,0
669279230,959699,2015-06-30T03:32:36Z,2,0
551287396,67475,2013-04-20T14:07:06Z,34,0
357508311,27053342,2010-04-21T23:34:53Z,6,2
558167240,13604065,2013-06-03T18:47:44Z,6,6
583912470,32680849,2013-11-30T14:39:09Z,6,2
608448544,1125506,2014-05-13T21:12:18Z,3,0
583336018,680175,2013-11-26T03:46:51Z,50,28
51100203,152424,2006-05-01T20:50:05Z,9,0
753711971,41251094,2016-12-08T19:26:39Z,1,2
477662018,99940,2012-02-19T05:30:22Z,18,0
457093354,33066360,2011-10-24T04:16:09Z,4,0
740276819,9017885,2016-09-20T02:55:50Z,21,2
686266712,6640903,2015-10-18T02:46:07Z,2,0
442165262,4349,2011-07-30T07:11:22Z,2,0
264743960,4333582,2009-01-17T21:39:49Z,50,0
403568904,2605022,2010-12-21T18:33:20Z,7,0
50922773,50245,2006-04-30T18:52:20Z,2,0
673148355,43405357,2015-07-26T12:42:13Z,6,2
186048765,93092,2008-01-22T04:52:39Z,7,2
720733936,229063,2016-05-17T17:02:44Z,9,0
725078644,28961464,2016-06-13T12:31:35Z,62,5
736425644,17368230,2016-08-27T11:56:04Z,4,2
337859434,27024,2010-01-14T20:14:12Z,2,0
435085958,344298,2011-06-19T13:03:14Z,9,0
17133339,1421356,2005-06-20T03:26:51Z,2,0
544495399,6725919,2013-03-15T23:30:15Z,3,0
271243312,4511247,2009-02-17T01:10:10Z,3,0
603065134,25560982,2014-04-06T22:12:46Z,6,2
331011535,231001,2009-12-11T02:54:25Z,5,0
702841238,18525588,2016-02-01T23:33:15Z,6,2
368568772,18306,2010-06-17T11:08:20Z,8,0
394048618,260786,2010-10-31T21:38:22Z,2,0
514821048,36316794,2012-09-27T15:58:57Z,9,0
585565017,1016409,2013-12-11T08:23:17Z,2,0
426884936,415961,2011-05-01T13:04:27Z,10,0
590106000,17004762,2014-01-10T18:12:30Z,6,0
392852110,30866021,2010-10-25T20:14:30Z,6,4
618119923,32804814,2014-07-23T13:13:30Z,2,0
64254924,5997600,2006-07-17T08:33:24Z,2,0
698455925,44120825,2016-01-06T06:11:12Z,3,2
778800659,53422,2017-05-05T08:57:14Z,2,2
775218401,52836376,2017-04-13T13:19:17Z,2,0
634093899,40017639,2014-11-16T16:39:28Z,1,2
349113858,2186972,2010-03-11T00:15:20Z,15,0
688291289,813244,2015-10-30T22:39:39Z,3,0
749348666,9184998,2016-11-13T22:02:46Z,2,0
381155804,151534,2010-08-26T17:51:41Z,8,0
524777055,698823,2012-11-25T10:43:33Z,0,3
386982958,19234156,2010-09-25T18:51:42Z,1,0
292065023,2514876,2009-05-24T19:02:40Z,6,2
807223005,6339015,2017-10-26T17:51:30Z,2,0
728567329,479273,2016-07-06T05:29:10Z,2,0
251176208,15060880,2008-11-11T20:48:42Z,4,0
710989437,23913200,2016-03-20T09:02:33Z,15,0
803540681,54041686,2017-10-03T03:49:11Z,21,4
287170515,7480969,2009-05-01T02:13:06Z,3,0
716300184,3826015,2016-04-21T00:09:35Z,4,2
780926315,37531098,2017-05-18T00:31:28Z,19,2
263224726,17925998,2009-01-10T19:29:55Z,3,0
112723596,4282102,2007-03-05T03:17:11Z,6,0
800224491,903165,2017-09-12T05:13:57Z,2,0
118176957,461322,2007-03-27T03:27:53Z,2,0
134202822,739388,2007-05-29T00:26:54Z,6,0
551677842,3795922,2013-04-22T19:12:39Z,7,0
483525191,544163,2012-03-23T13:15:48Z,12,8
566140971,30599094,2013-07-28T12:05:18Z,4,0
740903793,40679566,2016-09-24T02:13:19Z,1,2
433654266,18778189,2011-06-11T02:17:16Z,2,0
423288904,7484022,2011-04-10T05:53:51Z,3,0
697428190,47376700,2015-12-30T13:11:08Z,2,2
532711228,1291184,2013-01-12T15:40:36Z,16,2
251727309,15460915,2008-11-14T07:20:35Z,6,2
694085267,13074669,2015-12-07T00:44:54Z,1,2
737614942,599919,2016-09-04T00:14:28Z,2,0
709045337,9036860,2016-03-08T21:56:39Z,9,2
130088667,5643019,2007-05-11T13:56:18Z,1,2
470569346,23901598,2012-01-10T06:07:51Z,53,2
401328454,24231931,2010-12-08T22:06:45Z,4,0
442954865,29832812,2011-08-04T03:50:14Z,11,0
55773115,17158563,2006-05-29T18:15:47Z,2,0
321521005,431975,2009-10-23T05:07:16Z,3,0
12823152,178626,2005-04-26T02:58:12Z,2,0
667519682,18449273,2015-06-18T17:43:07Z,4,0
352837695,1164933,2010-03-29T22:57:57Z,9,0
739012105,37925894,2016-09-12T08:21:18Z,8,2
296596161,207511,2009-06-15T18:54:53Z,2,2
464067957,5948413,2011-12-04T17:39:40Z,2,2
300371402,17239898,2009-07-05T08:09:23Z,5,0
247605669,14278837,2008-10-25T16:52:29Z,2,2
362949925,14280995,2010-05-19T04:48:07Z,1,0
174993616,9733885,2007-12-01T05:15:48Z,2,2
718274805,22305,2016-05-02T15:32:48Z,2,0
158484705,2528069,2007-09-17T12:51:03Z,6,0
97168669,7463694,2006-12-29T17:44:42Z,62,0
162992393,227456,2007-10-08T01:44:14Z,2,1
659116308,32308570,2015-04-25T09:45:18Z,18,0
628377237,41378860,2014-10-05T20:11:47Z,8,2
632521440,32079430,2014-11-05T06:07:49Z,2,0
561881933,16703779,2013-06-27T21:49:05Z,6,3
600118856,392357,2014-03-18T06:04:06Z,2,1
501707766,2108060,2012-07-11T11:55:37Z,8,0
595407177,38490963,2014-02-14T05:04:03Z,30,2
428012716,1838642,2011-05-08T02:09:02Z,5,0
662327106,30430601,2015-05-14T17:04:36Z,2,0
655972577,3364578,2015-04-11T13:57:43Z,58,2
788686829,672879,2017-07-02T22:07:49Z,1,0
554148923,691682,2013-05-08T16:12:11Z,2,0
791457318,54607140,2017-07-20T11:34:39Z,26,26
430814295,29550647,2011-05-25T09:08:50Z,4,2
473686320,34388493,2012-01-28T13:53:52Z,3,0
749530188,25237534,2016-11-14T20:36:45Z,12,2
387537472,4880277,2010-09-28T14:34:29Z,6,0
719875983,12339549,2016-05-12T09:32:55Z,2,0
407230921,22823014,2011-01-11T07:01:34Z,3,0
222624038,41953,2008-06-30T09:16:10Z,2,0
118604809,326536,2007-03-28T20:39:56Z,4,0
510390536,21758425,2012-09-02T06:32:54Z,6,2
607013928,23366,2014-05-04T11:36:14Z,14,0
523675568,2958225,2012-11-18T14:54:59Z,2,0
528826108,16439466,2012-12-19T17:21:00Z,2,2
370312348,27342057,2010-06-26T21:57:37Z,22,0
400348736,23719391,2010-12-03T18:20:59Z,38,0
465006608,8279916,2011-12-09T20:05:16Z,3,0
431728078,4460092,2011-05-30T22:32:42Z,8,0
270023313,265283,2009-02-11T16:26:26Z,4,0
347071091,30889569,2010-03-01T11:10:28Z,2,0
718736723,50432640,2016-05-05T09:07:53Z,16,0
215311993,103063,2008-05-27T17:21:44Z,2,0
794833858,40469275,2017-08-10T09:09:29Z,2,0
225276730,264799,2008-07-12T21:03:24Z,3,0
471469692,103131,2012-01-15T09:57:56Z,11,2
309726740,1351314,2009-08-24T04:53:48Z,2,0
452697970,33228823,2011-09-27T14:11:42Z,2,0
571470604,7546657,2013-09-04T05:13:06Z,17,2
639254469,421152,2014-12-22T23:26:59Z,2,0
317088623,4023528,2009-09-30T14:00:40Z,4,2
224989029,42924474,2008-07-11T09:53:53Z,14,0
570942941,38007874,2013-08-31T13:25:41Z,25,2
634970925,1371088,2014-11-22T15:25:30Z,9,0
88603988,7990428,2006-11-18T11:25:18Z,2,0
791832603,18058038,2017-07-22T19:27:15Z,2,2
792544591,1612223,2017-07-27T04:29:03Z,1,0
449835900,8663260,2011-09-11T15:22:54Z,2,0
658150836,34041497,2015-04-22T08:15:56Z,3,0
366990262,4528753,2010-06-09T14:20:43Z,6,0
534771810,574326,2013-01-25T04:31:19Z,2,0
92657004,8029487,2006-12-07T08:05:48Z,2,0
190216214,517376,2008-02-09T18:14:30Z,3,0
230345110,18522916,2008-08-07T05:07:00Z,5,0
681342111,43815060,2015-09-16T17:24:29Z,2,0
807193665,36622885,2017-10-26T14:14:08Z,14,2
522997615,14619595,2012-11-14T14:43:51Z,2,2
752357732,47597082,2016-11-30T20:42:04Z,133,0
475771726,14602,2012-02-08T15:26:27Z,25,0
130191240,9562816,2007-05-11T21:45:14Z,1,0
620237852,19037,2014-08-07T14:09:44Z,11,0
354475226,15446540,2010-04-07T05:59:01Z,6,0
467072564,143279,2011-12-21T19:49:12Z,9,0
664616325,45394542,2015-05-29T21:07:39Z,2,0
315324441,24398722,2009-09-21T17:02:01Z,37,2
564761510,323764,2013-07-18T08:33:35Z,3,0
441992878,29764840,2011-07-29T06:00:59Z,17,2
671966122,2380983,2015-07-18T08:29:31Z,2,0
730259043,917770,2016-07-17T21:01:39Z,3,0
228987792,169833,2008-07-31T09:59:52Z,6,0
671417276,41140902,2015-07-14T15:39:31Z,2,0
96257818,434510,2006-12-24T11:13:46Z,2,0
791964620,7539403,2017-07-23T15:55:51Z,17,2
642864118,385313,2015-01-17T04:26:16Z,9,0
587248371,37540503,2013-12-22T16:42:24Z,2,0
589645796,4783918,2014-01-07T19:29:20Z,7,0
460145062,477336,2011-11-11T16:10:58Z,1,0
659806126,11930,2015-04-29T04:16:29Z,8,0
196032173,22418985,2008-03-05T13:34:12Z,2,0
117421554,1361073,2007-03-24T01:35:22Z,1,0
557656927,6084443,2013-05-31T09:30:29Z,2,2
622193380,205175,2014-08-21T13:06:37Z,2,0
509058068,29455,2012-08-25T08:54:56Z,2,0
302987005,20565953,2009-07-19T18:22:07Z,6,0
762113103,37179209,2017-01-26T18:57:05Z,2,0
