id,page_id,created_at,table_count,changed_tables,table_count_before
743040308,217696,2016-10-07T12:08:48Z,15,2,15
661929118,1059893,2015-05-12T01:14:49Z,6,2,6
707444052,49487742,2016-02-28T22:34:32Z,2,2,2
242590197,1400654,2008-10-02T21:21:44Z,2,2,2
292704390,217318,2009-05-27T17:23:27Z,2,2,2
696031460,15251,2015-12-20T12:26:08Z,10,2,10
521715875,31969474,2012-11-06T19:47:27Z,24,2,24
352804068,25599683,2010-03-29T20:03:18Z,4,2,4
286574684,304025,2009-04-28T02:57:56Z,2,2,2
800482277,333398,2017-09-13T20:37:19Z,5,2,5
760617168,133407,2017-01-18T02:15:49Z,2,2,2
138101698,8622395,2007-06-14T10:14:48Z,1,2,1
575748521,40705664,2013-10-04T16:29:22Z,4,2,4
356272703,35334391,2010-04-15T23:22:09Z,2,2,2
558001776,32198155,2013-06-02T17:38:54Z,4,2,4
59979151,182965,2006-06-22T11:11:03Z,2,2,2
786703577,54235124,2017-06-21T03:03:11Z,14,6,14
626172161,22316712,2014-09-19T04:32:49Z,4,2,4
592370757,41548390,2014-01-25T20:13:11Z,2,2,2
478951590,15405137,2012-02-26T14:41:13Z,2,2,2
496668760,5018625,2012-06-08T22:51:32Z,8,2,8
174511778,10006884,2007-11-29T02:29:25Z,2,2,2
808086911,10200539,2017-10-31T20:08:53Z,20,2,20
287617401,6943937,2009-05-03T10:23:02Z,1,2,1
607007072,40408449,2014-05-04T10:08:00Z,13,6,13
746384256,48607497,2016-10-27T02:31:46Z,17,2,17
259723846,416470,2008-12-23T14:37:46Z,4,4,4
521272665,24554128,2012-11-03T23:05:49Z,9,6,9
611091856,39683606,2014-06-01T15:42:04Z,4,2,4
449843180,13085501,2011-09-11T16:16:55Z,2,2,2
470524590,5313706,2012-01-09T23:56:31Z,163,2,163
148751794,22355,2007-08-02T17:02:41Z,168,2,168
792714791,54672780,2017-07-28T05:24:03Z,1,2,1
519246013,15422,2012-10-22T18:28:08Z,15,2,15
315229096,2462404,2009-09-21T03:46:18Z,2,2,2
547134622,38085598,2013-03-26T21:35:51Z,24,2,24
743398344,49003422,2016-10-09T13:29:29Z,30,2,30
554859097,19897294,2013-05-13T09:25:25Z,46,2,46
154169073,1263373,2007-08-28T13:44:53Z,6,2,6
608351676,5459030,2014-05-13T08:52:01Z,2,2,2
600178840,25991618,2014-03-18T16:41:47Z,2,2,2
271687294,16586177,2009-02-18T23:17:38Z,3,2,3
575277209,35334242,2013-10-01T11:45:12Z,9,2,9
743871476,521099,2016-10-11T19:09:08Z,24,2,24
218625008,37287,2008-06-11T13:41:28Z,5,2,5
683900921,46193433,2015-10-03T07:16:40Z,18,2,18
377953740,6017303,2010-08-09T06:44:02Z,38,2,38
647118429,38199046,2015-02-14T16:42:52Z,51,2,51
711118686,45366257,2016-03-21T00:25:17Z,10,2,10
425080119,31536851,2011-04-20T22:48:24Z,5,2,5
328531993,16000060,2009-11-29T05:53:56Z,4,2,4
272359060,17292161,2009-02-21T22:28:00Z,6,2,6
455800495,33339987,2011-10-16T05:21:49Z,23,2,23
621903258,42556852,2014-08-19T11:37:53Z,14,2,14
139388375,3158257,2007-06-20T08:23:42Z,15,2,15
643639694,5419660,2015-01-22T08:17:19Z,1,2,1
359437683,24836389,2010-05-01T13:25:15Z,42,2,42
651515289,153190,2015-03-15T18:31:09Z,13,2,13
608438873,12755787,2014-05-13T20:10:47Z,4,2,4
571619080,9153176,2013-09-05T08:53:05Z,25,2,25
517392210,23309858,2012-10-12T13:20:37Z,6,2,6
739867952,533741,2016-09-17T15:22:44Z,2,2,2
525852086,21771820,2012-12-01T12:48:16Z,5,2,5
726901745,42721570,2016-06-25T05:45:40Z,18,2,18
533930267,1782867,2013-01-20T00:54:59Z,2,2,2
405668004,14726552,2011-01-03T11:00:56Z,2,2,2
429984110,15658254,2011-05-20T02:52:01Z,6,2,6
450397488,7167432,2011-09-14T01:48:45Z,50,2,50
115238208,1030,2007-03-15T03:29:54Z,2,2,2
361650615,18427074,2010-05-12T09:47:22Z,1,2,1
733019721,27566,2016-08-04T20:35:27Z,6,2,6
431160291,27403734,2011-05-27T11:01:20Z,92,2,92
743241644,51715119,2016-10-08T18:44:49Z,122,2,122
113417369,9897996,2007-03-07T21:58:30Z,1,2,1
607610209,40914718,2014-05-08T10:32:04Z,8,2,8
332111174,10682197,2009-12-16T20:22:10Z,10,2,10
786919231,52539763,2017-06-22T10:53:16Z,10,2,10
376170564,12321870,2010-07-29T22:59:35Z,46,2,46
593836379,1919903,2014-02-04T03:53:30Z,41,2,41
422544470,23597281,2011-04-05T17:25:11Z,173,2,173
737885120,50767836,2016-09-05T16:32:00Z,2,2,2
596190547,41560399,2014-02-19T15:09:26Z,24,2,24
581787864,869815,2013-11-15T16:19:47Z,8,2,8
507250671,26735076,2012-08-13T18:53:55Z,6,4,6
724132793,44371690,2016-06-07T10:05:31Z,11,2,11
371491867,17076495,2010-07-03T04:33:13Z,2,2,2
562928124,549071,2013-07-05T04:10:33Z,9,2,9
789560447,484804,2017-07-08T02:29:41Z,15,2,15
6178807,1003123,2004-09-26T14:23:52Z,2,2,2
670383902,45278900,2015-07-07T16:44:02Z,9,2,9
646313538,45286098,2015-02-09T07:55:08Z,3,2,3
404184228,29804272,2010-12-25T16:51:17Z,6,2,6
370243964,25002404,2010-06-26T12:35:03Z,11,2,11
679589196,47442788,2015-09-05T14:16:46Z,8,2,8
419773788,30630558,2011-03-20T10:12:56Z,13,2,13
273802208,4400414,2009-02-28T03:38:11Z,23,2,23
519379446,1717581,2012-10-23T12:39:38Z,2,2,2
719584856,457688,2016-05-10T15:45:57Z,15,4,15
507188226,4172697,2012-08-13T11:19:04Z,54,2,54
635228014,299521,2014-11-24T12:06:46Z,5,2,5
361779132,5564596,2010-05-12T23:36:28Z,118,2,118
758986424,18772558,2017-01-08T17:18:43Z,40,2,40
531320623,14184588,2013-01-04T19:23:20Z,9,4,9
540134189,35881248,2013-02-24T21:00:41Z,9,2,9
442866223,5756951,2011-08-03T16:31:38Z,3,2,3
270712955,7045,2009-02-14T19:06:47Z,3,2,3
671414225,35793706,2015-07-14T15:13:51Z,5,2,5
168312667,13896865,2007-10-31T15:14:15Z,7,2,7
3842069,15580374,2004-06-02T13:35:02Z,2,2,2
228679607,6945948,2008-07-29T21:05:58Z,19,2,19
372086014,1305286,2010-07-06T19:50:57Z,2,2,2
460157864,31512838,2011-11-11T17:44:16Z,2,2,2
405306809,30268262,2011-01-01T11:17:17Z,2,2,2
572440040,39528154,2013-09-11T03:25:48Z,16,2,16
779654766,23791076,2017-05-10T05:22:05Z,8,4,8
530399822,663679,2012-12-30T04:06:51Z,9,2,9
178797532,14751047,2007-12-18T20:58:10Z,1,2,1
90820660,408478,2006-11-29T03:01:25Z,1,2,1
753496576,23900078,2016-12-07T14:49:43Z,15,2,15
559766707,39664148,2013-06-13T19:24:02Z,2,2,2
402476150,28470311,2010-12-15T06:45:56Z,2,2,2
741056149,28716940,2016-09-25T03:44:55Z,2,2,2
522394835,34426889,2012-11-10T22:40:49Z,33,2,33
646166446,844558,2015-02-08T09:37:56Z,2,2,2
325171645,17013849,2009-11-11T02:33:38Z,4,2,4
232469855,15754960,2008-08-17T10:26:57Z,73,2,73
711875038,1617310,2016-03-25T12:33:13Z,2,2,2
758389041,24723135,2017-01-05T03:45:04Z,13,2,13
110325225,3029374,2007-02-23T13:59:37Z,6,2,6
689542400,46445133,2015-11-07T21:33:12Z,40,2,40
592278208,14519333,2014-01-25T04:36:06Z,4,2,4
792068917,51486006,2017-07-24T07:42:25Z,2,2,2
246299812,15509426,2008-10-19T15:24:40Z,2,2,2
692168137,36255583,2015-11-24T06:39:00Z,7,2,7
696745507,45625294,2015-12-25T13:28:50Z,4,2,4
221469319,2617755,2008-06-24T17:12:35Z,4,2,4
104492886,8218926,2007-01-31T03:11:36Z,2,2,2
654349444,37932412,2015-03-31T15:13:20Z,14,2,14
637764598,21244899,2014-12-12T12:41:26Z,18,2,18
482844033,9599583,2012-03-20T05:12:24Z,32,2,32
188562700,55030,2008-02-02T08:28:52Z,3,2,3
340971201,5699066,2010-01-30T21:49:50Z,12,2,12
648746077,43641932,2015-02-25T05:37:02Z,19,2,19
797007508,14752049,2017-08-24T11:41:45Z,36,2,36
632396350,651555,2014-11-04T09:12:42Z,2,2,2
607196707,1640050,2014-05-05T15:50:25Z,10,2,10
610604517,19884475,2014-05-29T07:19:57Z,1,2,1
774850885,6240378,2017-04-11T01:39:58Z,13,2,13
623007129,42282294,2014-08-27T10:44:05Z,57,2,57
553350911,11961899,2013-05-03T14:17:02Z,2,2,2
562132547,16880213,2013-06-29T16:55:53Z,1,2,1
558622949,39482518,2013-06-06T16:12:18Z,13,4,13
588569345,13022377,2013-12-31T20:26:57Z,2,2,2
599218873,12684530,2014-03-12T00:56:09Z,6,2,6
364776395,2952825,2010-05-29T02:28:59Z,2,2,2
398109480,27613361,2010-11-21T20:00:52Z,2,2,2
437980061,19323958,2011-07-06T02:11:16Z,2,2,2
622226737,844410,2014-08-21T17:59:07Z,1,2,1
169259704,5876011,2007-11-04T23:21:23Z,1,2,1
652950938,42820966,2015-03-22T00:51:04Z,19,2,19
669519927,3466922,2015-07-01T18:57:07Z,6,2,6
393304064,103191,2010-10-27T22:23:27Z,8,6,8
592573151,276011,2014-01-27T02:38:43Z,2,2,2
100640059,4524072,2007-01-14T11:33:46Z,18,2,18
5547585,913963,2004-08-29T18:53:30Z,2,2,2
203330349,15171950,2008-04-04T17:40:11Z,6,6,6
426492307,30239002,2011-04-29T02:25:40Z,22,2,22
565115413,35690173,2013-07-20T23:06:39Z,21,4,21
363601151,8759429,2010-05-22T19:47:30Z,1,2,1
259858643,12690577,2008-12-24T04:55:48Z,3,2,3
237516146,17953175,2008-09-10T15:44:17Z,65,4,65
437383602,12204613,2011-07-02T12:26:22Z,3,2,3
56737605,909236,2006-06-03T23:23:50Z,5,2,5
251070185,20108936,2008-11-11T09:42:55Z,1,2,1
569573304,26215121,2013-08-21T13:42:47Z,6,4,6
400611496,25666262,2010-12-05T04:02:32Z,4,2,4
549781579,36559900,2013-04-11T02:15:28Z,4,2,4
194991093,12838037,2008-02-29T22:15:01Z,2,2,2
402267074,4644082,2010-12-14T03:16:24Z,2,2,2
533981126,19477573,2013-01-20T09:51:20Z,33,2,33
755142684,6941155,2016-12-16T13:32:02Z,27,2,27
627929477,2047426,2014-10-02T08:42:37Z,17,6,17
690687122,38677330,2015-11-15T00:19:36Z,4,2,4
751885432,47366445,2016-11-28T09:22:19Z,3,2,3
300920190,10935205,2009-07-08T02:56:59Z,4,2,4
352386623,20945040,2010-03-27T19:30:30Z,144,2,144
706440887,42638285,2016-02-23T09:40:46Z,2,2,2
325235860,25044716,2009-11-11T12:51:30Z,1,2,1
633904118,44292318,2014-11-15T05:25:30Z,2,2,2
586265641,4465761,2013-12-16T00:25:59Z,6,2,6
668117531,46314957,2015-06-22T13:36:32Z,7,2,7
164010712,8740516,2007-10-12T09:34:40Z,12,2,12
638792361,37531091,2014-12-19T16:12:36Z,14,2,14
655014630,16690748,2015-04-05T07:12:46Z,24,2,24
507164613,1015583,2012-08-13T07:20:54Z,10,4,10
764032036,524866,2017-02-06T17:50:59Z,2,2,2
59853838,3558709,2006-06-21T18:33:34Z,2,2,2
804447966,12246,2017-10-09T02:00:59Z,12,2,12
318101992,1445953,2009-10-05T19:06:57Z,3,2,3
65307325,23615827,2006-07-23T02:22:03Z,14,2,14
437017820,13108352,2011-06-30T09:13:56Z,4,2,4
464610132,13021626,2011-12-07T18:56:35Z,12,2,12
375539075,25295498,2010-07-26T12:29:08Z,8,2,8
462163888,29528565,2011-11-23T21:35:45Z,6,2,6
360129306,14203283,2010-05-04T19:18:47Z,9,2,9
44227635,722403,2006-03-17T16:22:11Z,14,2,14
221385396,16746205,2008-06-24T08:22:01Z,18,2,18
264711276,9124916,2009-01-17T18:40:35Z,28,2,28
676243123,46644124,2015-08-15T18:03:01Z,18,2,18
163426977,6575222,2007-10-09T22:29:43Z,6,2,6
644706208,44902860,2015-01-29T14:56:14Z,6,2,6
569810553,38489882,2013-08-23T03:16:29Z,8,2,8
670138945,21487766,2015-07-06T02:47:21Z,2,2,2
552265373,3094781,2013-04-26T12:41:51Z,75,2,75
551646246,8321835,2013-04-22T15:39:23Z,6,2,6
520971900,20926638,2012-11-01T23:13:05Z,22,2,22
256083647,599983,2008-12-05T18:26:02Z,5,2,5
576431355,31653650,2013-10-09T13:03:21Z,2,2,2
399073876,27370648,2010-11-27T03:50:21Z,13,2,13
303017558,2295398,2009-07-19T21:42:25Z,7,12,7
315580776,9582239,2009-09-22T20:53:00Z,2,2,2
802675060,23266065,2017-09-27T18:40:51Z,2,2,2
525586301,1834644,2012-11-29T20:16:58Z,2,2,2
585644274,36097666,2013-12-11T20:46:29Z,62,2,62
570040257,38281271,2013-08-24T20:19:08Z,8,2,8
652909999,23580423,2015-03-21T18:36:47Z,5,2,5
694430435,35487704,2015-12-09T05:36:49Z,44,4,44
717576921,27078648,2016-04-28T14:47:20Z,17,2,17
672060841,29982788,2015-07-19T00:13:12Z,2,2,2
767193345,50534485,2017-02-24T13:14:12Z,2,2,2
514733103,34888636,2012-09-27T00:57:11Z,23,2,23
85866960,6409638,2006-11-05T16:38:16Z,34,2,34
560737870,9312914,2013-06-20T11:44:57Z,2,2,2
789608740,1754568,2017-07-08T11:15:11Z,2,2,2
101204040,68769,2007-01-16T23:17:28Z,16,2,16
598242888,41829011,2014-03-05T11:30:09Z,99,2,99
789501258,54440910,2017-07-07T18:45:47Z,8,6,8
355654004,7427323,2010-04-13T00:31:56Z,2,2,2
107140026,364114,2007-02-10T19:47:54Z,20,2,20
257606794,683150,2008-12-13T01:33:34Z,14,2,14
607001981,13969427,2014-05-04T09:03:33Z,2,2,2
255912455,875428,2008-12-04T21:31:04Z,12,2,12
756759808,8778629,2016-12-26T17:50:44Z,3,2,3
373286382,12051641,2010-07-13T16:56:13Z,4,2,4
366394189,27620087,2010-06-06T16:59:12Z,6,2,6
492950041,9601757,2012-05-17T00:51:56Z,14,4,14
189411204,73125,2008-02-06T02:27:27Z,14,2,14
234088751,12995837,2008-08-25T06:41:18Z,1,2,1
54380754,153216,2006-05-21T17:46:42Z,1,2,1
238190532,7406512,2008-09-13T18:29:15Z,2,2,2
448494897,9605313,2011-09-05T00:55:39Z,2,2,2
580695449,62519,2013-11-08T02:19:08Z,35,2,35
327085130,5599048,2009-11-21T09:41:41Z,2,2,2
78179421,23902495,2006-09-27T21:26:23Z,2,2,2
457629638,200536,2011-10-27T09:30:00Z,2,2,2
280927216,7921703,2009-03-31T19:55:59Z,12,4,12
341860322,18888604,2010-02-04T09:33:18Z,8,2,8
574134313,32717463,2013-09-23T04:05:31Z,25,12,25
690459051,14466610,2015-11-13T14:11:24Z,3,2,3
373042336,3728813,2010-07-12T08:00:43Z,23,2,23
499939325,31945,2012-06-29T17:35:01Z,2,2,2
711512295,4184449,2016-03-23T09:55:31Z,2,2,2
709070472,21457301,2016-03-09T00:25:16Z,4,2,4
664619886,43869088,2015-05-29T21:37:03Z,6,2,6
420135707,28365306,2011-03-22T12:22:11Z,33,10,33
502994661,14841720,2012-07-18T18:07:52Z,4,8,4
204973764,7243518,2008-04-11T18:51:13Z,2,2,2
701813635,8966301,2016-01-26T19:00:56Z,15,2,15
356759648,26304145,2010-04-18T10:04:22Z,21,2,21
211571196,3621025,2008-05-11T01:17:04Z,10,2,10
360654661,6275788,2010-05-07T03:47:30Z,28,4,28
469203351,21514187,2012-01-02T21:47:21Z,2,2,2
494026074,31477532,2012-05-23T18:18:06Z,1,2,1
422872124,19477573,2011-04-07T15:30:38Z,24,2,24
629450869,12537116,2014-10-13T15:48:01Z,12,2,12
623576006,42814699,2014-08-31T13:51:01Z,22,2,22
762260472,41678774,2017-01-27T17:59:40Z,4,2,4
259243151,19508635,2008-12-20T22:59:50Z,11,2,11
291186580,1540074,2009-05-20T14:50:41Z,6,2,6
799513267,40205713,2017-09-08T04:44:55Z,4,2,4
751782438,168635,2016-11-27T20:38:27Z,5,2,5
355919014,8955374,2010-04-14T07:04:48Z,6,2,6
409612751,29583818,2011-01-23T20:00:24Z,15,2,15
599048151,347756,2014-03-10T22:10:23Z,6,2,6
378035747,13292593,2010-08-09T18:22:24Z,22,2,22
504709450,27641980,2012-07-29T05:55:07Z,2,2,2
301440009,5314244,2009-07-10T21:08:56Z,16,2,16
520789271,949329,2012-10-31T19:20:34Z,6,2,6
366367377,1884100,2010-06-06T13:46:03Z,15,2,15
522865053,35139300,2012-11-13T18:53:33Z,150,2,150
717165852,44207783,2016-04-26T03:26:53Z,86,2,86
726380214,23614427,2016-06-21T20:18:37Z,1,2,1
566668420,16034,2013-08-01T03:59:20Z,57,2,57
239368867,18956084,2008-09-18T20:21:38Z,10,8,10
52795921,425716,2006-05-12T06:24:10Z,1,2,1
428573825,13399088,2011-05-11T12:35:15Z,2,2,2
322335820,17716381,2009-10-27T13:52:11Z,8,2,8
497034255,13555639,2012-06-11T09:33:36Z,7,2,7
122886105,2393628,2007-04-15T01:39:56Z,2,2,2
572788660,32173531,2013-09-13T18:14:45Z,3,4,3
724269856,39717296,2016-06-08T05:09:40Z,4,2,4
623906027,3729916,2014-09-02T20:03:41Z,2,2,2
489874538,35439175,2012-04-30T00:41:51Z,2,2,2
778521479,27463692,2017-05-03T17:04:59Z,9,2,9
574177097,31327118,2013-09-23T13:04:18Z,9,2,9
543517478,31046125,2013-03-11T22:57:15Z,20,2,20
775301502,6145533,2017-04-14T00:08:57Z,2,2,2
634283754,8793518,2014-11-17T22:01:08Z,6,6,6
534732701,25970296,2013-01-24T23:11:52Z,18,4,18
633242874,44266784,2014-11-10T16:01:08Z,16,2,16
616211357,1143554,2014-07-09T11:39:34Z,33,2,33
300024987,3950739,2009-07-03T09:45:43Z,2,2,2
676217564,3832609,2015-08-15T14:23:37Z,2,2,2
769539060,51093107,2017-03-10T05:05:26Z,17,2,17
444108306,6054878,2011-08-10T18:27:20Z,6,2,6
312042141,20490542,2009-09-05T17:53:46Z,1,2,1
300020097,21543161,2009-07-03T08:47:49Z,2,2,2
162122146,5831799,2007-10-03T23:07:05Z,6,4,6
459708695,471029,2011-11-08T22:51:23Z,3,2,3
176568409,9124916,2007-12-08T14:37:28Z,26,6,26
792128339,54540792,2017-07-24T16:58:39Z,8,2,8
147055658,1188541,2007-07-25T19:27:13Z,4,2,4
601139289,5094273,2014-03-25T02:53:10Z,6,2,6
207722231,16772554,2008-04-23T23:01:25Z,15,2,15
665964819,9193750,2015-06-08T00:31:34Z,3,2,3
634140562,4333268,2014-11-16T22:53:46Z,2,2,2
723437908,28477960,2016-06-03T01:50:49Z,6,2,6
213965025,2796814,2008-05-21T15:34:43Z,4,4,4
555957360,1538093,2013-05-20T15:18:22Z,4,2,4
533983729,36921148,2013-01-20T10:23:41Z,8,2,8
744572792,50269096,2016-10-16T03:25:38Z,2,2,2
291057661,11088040,2009-05-19T23:27:58Z,1,2,1
307003826,2704190,2009-08-09T17:24:19Z,2,2,2
410833320,669184,2011-01-29T21:43:37Z,8,2,8
287644254,357220,2009-05-03T14:22:36Z,15,2,15
713928565,19994775,2016-04-06T16:18:39Z,31,2,31
453181497,2337495,2011-09-30T08:31:56Z,2,2,2
442034217,32503297,2011-07-29T12:41:28Z,4,2,4
498864628,26993985,2012-06-22T18:00:23Z,14,2,14
613832407,1874970,2014-06-21T17:24:19Z,1,2,1
644315438,25961599,2015-01-26T22:17:10Z,2,2,2
376938909,451879,2010-08-03T13:50:31Z,1,2,1
798505651,43521804,2017-09-02T08:49:37Z,13,2,13
518080856,37337928,2012-10-16T08:07:06Z,3,2,3
576394294,7955886,2013-10-09T06:00:00Z,10,4,10
446663945,27925083,2011-08-25T14:53:26Z,4,2,4
465768609,17660483,2011-12-14T05:48:52Z,2,2,2
32903659,160088,2005-12-27T19:34:13Z,1,2,1
389926360,7651470,2010-10-10T19:21:36Z,16,2,16
486735318,34320149,2012-04-11T01:57:43Z,4,2,4
509864549,34072793,2012-08-30T01:48:21Z,34,2,34
261815322,12847402,2009-01-04T03:03:16Z,2,2,2
478765506,26115110,2012-02-25T12:34:50Z,18,2,18
632552812,8108132,2014-11-05T13:12:16Z,28,2,28
177858783,625371,2007-12-14T10:58:24Z,2,2,2
145634403,1887040,2007-07-19T09:29:23Z,4,2,4
594507602,40518979,2014-02-08T12:17:43Z,4,2,4
695810739,21627726,2015-12-18T19:38:17Z,4,2,4
745832385,45252775,2016-10-23T16:09:24Z,22,2,22
351026463,11891079,2010-03-20T19:10:10Z,8,2,8
390588049,24136015,2010-10-13T22:27:21Z,8,2,8
748085393,435021,2016-11-06T07:12:28Z,10,2,10
424016844,1924484,2011-04-14T12:17:47Z,10,2,10
731795693,31164641,2016-07-27T15:39:46Z,8,2,8
457832246,30654055,2011-10-28T15:33:47Z,20,2,20
548754381,36558023,2013-04-05T00:37:17Z,6,2,6
21712456,485635,2005-08-24T08:26:02Z,1,2,1
350548986,23601769,2010-03-18T06:00:46Z,11,2,11
436477661,31979615,2011-06-27T10:25:40Z,2,2,2
589151252,41164808,2014-01-04T15:44:01Z,21,2,21
364710691,3411,2010-05-28T18:41:22Z,19,2,19
193864245,4938217,2008-02-25T05:14:04Z,12,2,12
311107438,5888431,2009-08-31T16:52:24Z,2,2,2
208737345,15116785,2008-04-28T12:21:57Z,12,2,12
730170201,47030088,2016-07-17T06:23:42Z,18,2,18
733304468,37685686,2016-08-06T21:24:23Z,11,2,11
274015015,11897516,2009-03-01T00:33:21Z,2,2,2
765551522,1092454,2017-02-15T01:52:32Z,12,2,12
735699003,48064421,2016-08-22T14:25:18Z,12,4,12
219935966,153773,2008-06-17T15:05:52Z,12,2,12
165908126,10062333,2007-10-20T20:17:40Z,8,8,8
655011317,23523798,2015-04-05T06:30:23Z,6,2,6
727182925,1254594,2016-06-27T07:11:32Z,58,2,58
435017093,10875694,2011-06-19T00:59:12Z,58,2,58
291408165,20851296,2009-05-21T14:48:36Z,1,2,1
793595849,53127734,2017-08-02T19:17:47Z,37,2,37
768656941,13994808,2017-03-05T01:40:39Z,5,2,5
246201774,1151783,2008-10-19T01:40:56Z,6,2,6
352716527,10793855,2010-03-29T11:31:36Z,3,2,3
519745250,33541974,2012-10-25T11:53:30Z,46,2,46
476842147,14155264,2012-02-14T15:10:00Z,2,2,2
165306161,1131700,2007-10-18T00:35:52Z,2,2,2
660235736,38475142,2015-05-01T12:29:02Z,10,2,10
711787891,5118050,2016-03-24T22:07:20Z,28,2,28
445381802,20647727,2011-08-17T19:10:49Z,3,2,3
263680955,2145410,2009-01-12T22:32:32Z,8,2,8
723252268,3241800,2016-06-01T23:11:37Z,12,2,12
440910970,8152651,2011-07-22T23:19:55Z,10,2,10
90197464,6533816,2006-11-26T10:29:25Z,4,2,4
537303043,28403222,2013-02-08T23:29:18Z,15,2,15
672119350,46889710,2015-07-19T11:40:46Z,17,2,17
396659404,28822736,2010-11-14T06:49:12Z,2,2,2
733527378,3636462,2016-08-08T12:39:01Z,132,2,132
757332900,14810109,2016-12-30T02:38:46Z,20,2,20
310196873,23194659,2009-08-26T17:09:37Z,18,2,18
733717270,51282969,2016-08-09T17:22:50Z,23,2,23
440764155,6999658,2011-07-22T02:41:29Z,10,2,10
335545220,24092656,2010-01-03T00:11:11Z,2,2,2
749530282,32576606,2016-11-14T20:37:12Z,12,2,12
453558559,28147343,2011-10-02T17:41:01Z,2,2,2
667431916,44628309,2015-06-18T01:44:20Z,56,2,56
280367229,497602,2009-03-29T06:33:24Z,2,2,2
358252104,19946798,2010-04-25T18:53:54Z,8,2,8
642281863,38154261,2015-01-13T08:45:58Z,15,2,15
286933692,22564832,2009-04-29T21:59:23Z,1,2,1
790269650,54228300,2017-07-12T17:09:23Z,12,2,12
561794922,6840193,2013-06-27T08:43:00Z,48,4,48
20113610,87184,2005-08-02T13:39:47Z,3,2,3
594141559,33158827,2014-02-06T02:38:35Z,30,2,30
762802551,51239172,2017-01-30T20:48:55Z,14,2,14
711788598,892238,2016-03-24T22:12:52Z,5,2,5
733789464,42004950,2016-08-10T03:58:25Z,99,2,99
167460425,224637,2007-10-27T17:24:23Z,7,2,7
481261563,142577,2012-03-11T02:48:53Z,4,2,4
696024500,44557984,2015-12-20T10:50:15Z,27,2,27
566176455,2970099,2013-07-28T18:02:58Z,12,2,12
266653603,277031,2009-01-27T01:02:49Z,2,2,2
231494149,1423213,2008-08-12T17:49:11Z,13,2,13
647174429,1188541,2015-02-15T00:10:38Z,4,2,4
750052218,48537380,2016-11-17T16:00:00Z,18,2,18
618131453,42679588,2014-07-23T14:55:00Z,29,2,29
436855374,1145542,2011-06-29T14:14:02Z,16,2,16
119416318,2028096,2007-04-01T04:12:23Z,2,2,2
19364715,68856,2005-07-22T10:07:40Z,2,2,2
377668929,2239164,2010-08-07T16:10:09Z,2,2,2
707277507,39953435,2016-02-27T22:22:38Z,19,2,19
611520157,42169986,2014-06-04T12:37:15Z,6,2,6
415975541,29055247,2011-02-26T03:01:48Z,8,2,8
410989244,8964093,2011-01-30T17:04:38Z,6,2,6
673496068,39206077,2015-07-28T16:54:30Z,2,2,2
143612885,10326790,2007-07-09T23:54:21Z,10,12,10
292424850,2961363,2009-05-26T12:17:54Z,8,2,8
421377619,1809605,2011-03-29T20:49:18Z,4,2,4
687200415,23943440,2015-10-23T23:51:45Z,2,2,2
661211675,1601428,2015-05-07T05:41:06Z,4,2,4
633088803,40188993,2014-11-09T13:50:51Z,25,2,25
597832306,1386799,2014-03-02T17:20:57Z,2,2,2
762353888,50891004,2017-01-28T07:32:02Z,2,2,2
482507090,383936,2012-03-18T08:50:02Z,9,2,9
481546023,234044,2012-03-12T17:51:31Z,2,2,2
736800457,51307540,2016-08-29T22:41:17Z,9,2,9
308462397,12499888,2009-08-17T11:32:43Z,4,2,4
400661886,23398844,2010-12-05T13:04:45Z,4,2,4
557385907,33504369,2013-05-29T18:11:18Z,12,6,12
623154348,39518665,2014-08-28T09:42:34Z,2,2,2
716550586,61580,2016-04-22T10:13:44Z,9,2,9
708330687,45711414,2016-03-04T23:51:47Z,13,2,13
643786165,9993201,2015-01-23T07:04:19Z,4,2,4
766304703,12418043,2017-02-19T12:48:17Z,26,2,26
473905710,8108006,2012-01-29T19:27:06Z,2,2,2
517706362,20241886,2012-10-14T08:55:14Z,2,2,2
517467945,10634933,2012-10-12T21:12:50Z,6,2,6
756493211,44130011,2016-12-24T17:13:53Z,2,2,2
434329200,3552699,2011-06-15T00:40:29Z,2,2,2
711029811,12409076,2016-03-20T15:43:35Z,8,2,8
21959385,2547307,2005-08-27T13:45:17Z,1,2,1
279407225,9145551,2009-03-24T18:03:51Z,14,2,14
334500468,619831,2009-12-28T10:39:49Z,6,2,6
502953819,25369107,2012-07-18T12:55:43Z,4,2,4
426004273,5806040,2011-04-26T12:44:34Z,2,2,2
609175897,275743,2014-05-19T01:37:59Z,2,2,2
636602645,28269829,2014-12-04T13:27:25Z,36,6,36
198021625,15837054,2008-03-13T19:06:19Z,45,2,45
621819199,43483141,2014-08-18T20:20:46Z,4,2,4
531278620,35734575,2013-01-04T15:02:30Z,32,2,32
651654290,24219439,2015-03-16T16:49:47Z,4,2,4
196405482,11271930,2008-03-06T23:26:50Z,79,2,79
341013432,228973,2010-01-31T02:19:46Z,20,2,20
805475064,55540149,2017-10-15T17:11:07Z,2,2,2
760187762,52878953,2017-01-15T13:53:45Z,2,2,2
561100509,27795554,2013-06-22T19:11:06Z,6,2,6
632320305,28199340,2014-11-03T19:45:53Z,44,2,44
590783343,30880658,2014-01-15T07:13:55Z,23,2,23
256902945,2594030,2008-12-09T20:48:02Z,18,2,18
